PCYG	15900	16100	26300	41400	21300	45600	23000	37300	35600	34400	36900	11500	20700	37800	33100	20300	9300	33100	44100	91000	77200	112600	135900	52100	145000	62300	41900	39400	104200	107300	57900	51300	42300	49600	43200	22700	40800	27100	62200	42800	34900	18500	21100	75700	66200	39000	63300	65200	43100	19100	19100	14300	81600	68300	52600	76300	91100	36300	20200	57200	75000	70600	51500	16700	133800	34600	51400	110700	26400	25300	26600	7300	32000	22200	31800	21700	13000	40600	84800	72300	74600	96200	46900	47600	54900	46400	36500	71900	50300	136500	75300	37900	41100	27600	50000	54800	67300	35900	47700	38000	28700	46300	38000	34000	48700	57300	67700	50500	69600	39500	40300	46200	65000	59100	55400	72200	74600	174800	54000	47800	32200	126300	78200	59300	32400	22200	36600	37800	75500	36400	33500	36200	30600	73200	25600	17500	33300	18200	24500	72600	49300	48300	33100	28900	83900	42800	90800	14900	101900	51300	91000	74000	95200	44800	24500	82600	34500	48600	30700	27700	32500	44400	35700	28600	84300	53700	27300	34800	73100	25000	43900	27200	26000	50700	29100	43100	46000	41900	37100	74400	42400	20500	22500	25600	42000	222600	37000	66200	65700	42900	22400	15900	28100	48100	28100	17700	17900	26200	42300	43800	27900	14100	36700	29500	29000	26700	42400	40400	19600	46000	30700	32800	13300	12800	29500	23100	32000	22100	30200	25900	27800	7800	16600	15700	14600	13100	8700	4700	12900	34500	57000	40500	57000	33100	24300	16800	47600	80700	40300	43500	12000	24100	33800	61600	44800	23900	17600	6200	23300	13700	20300	54700
PCYO	33800	32600	54200	111800	83200	77400	67400	77900	22100	39300	17500	28400	15600	22600	23300	10400	12800	21800	18700	739300	14500	66200	75800	46900	20300	10800	17500	90200	18800	15800	23500	61300	24200	69400	31400	14900	7600	18900	10900	10400	12500	9400	24700	11900	28000	8400	25100	11200	37000	12300	356500	86800	30900	55900	28100	83900	36800	42600	26600	31500	7900	25100	22300	22000	28200	40500	36300	22000	28600	11900	12400	21400	18700	24100	14000	7200	6900	17900	30900	4000	13600	7700	32600	24000	15800	16100	25500	24800	19900	22400	7100	3200	37200	8800	6900	20900	5300	19800	43100	31100	11400	29600	3600	12900	16400	13100	19000	99500	36600	12700	12900	8600	6700	44800	12800	46400	60100	16300	18700	11200	9000	13700	7300	30200	20600	35500	51300	16100	16500	46100	61900	22900	37000	8900	60300	31200	189500	9300	100600	25000	31800	78800	29000	103800	35900	125700	14400	16300	14000	75000	18400	13700	2600	18500	6700	75600	39600	55400	31700	4500	17000	38900	14600	23800	49500	37800	13300	70100	38600	33500	45400	75600	40100	20500	4600	21500	21700	10300	8900	52300	13900	44600	58000	66000	44900	67100	17700	53200	15300	132100	12800	25200	47600	7800	10600	10600	27300	14200	8700	7800	6600	8900	10200	14700	2400	11600	23000	62300	2900	28300	7400	11600	7000	8700	1700	8300	15800	23500	6900	27600	13200	4600	26100	28200	20100	16300	28100	17400	7700	16000	9000	7900	29700	25600	35000	257500	60100	54700	66100	35400	54600	33800	34700	117700	63000	19900	13200	12500	40700	13700	18700	16100
PDBC	6700	2500	5500	1200	2800	1900	800	700	5100	7300	1700	6000	1700	1600	4800	1200	2100	700	000	1900	5200	4300	000	17700	6400	1200	000	12900	200	000	000	1200	400	400	900	300	2600	700	800	2500	000	1400	2000	900	1000	2900	1000	700	8600	2700	500	400	2000	400	500	500	000	4200	400	000	2200	600	400	2200	1100	400	200	2100	400	800	400	2000	400	1100	2000	1500	1300	300	000	100	600	1600	57500	300	000	1400	200	2200	400	500	15800	300	3200	52700	1100	000	11200	200	1300	900	2700	1600	000	500	5700	700	5900	300	300	2900	000	000	500	100	200	300	000	500	000	1100	300	600	500	400	000	000	4000	1400	800	3000	000	1500	2800	8000	000	2000	100	900	1000	200	000	5800	000	000	400	4000	1100	400	1500	000	1300	200	800	300	000	1100	800	900	1400	400	4500	2800	200	300	600	1900	12300	7500	200	700	1600	500	600	3600	300	500	700	800	100	300	1400	700	900	500	900	700	900	200	200	200	1100	2300	2900	200	000	800	1300	400	500	600	1000	600	2400	300	900	000	600	800	400	900	600	13700	2200	600	2800	000	400	2100	3700	2700	700	500	900	300	2800	500	300	000	700	000	600	700	600	500	107200	7000	21000	5100	98100	6600	53300	2100	11172800	145400	130500	67700	1959500	37500	113200	229000	523000	83600
PDCE	806900	1115900	1188600	1141400	1330300	1110900	816100	711700	1906900	1122200	960900	778200	1225700	1544400	1099900	572900	765700	808500	1472000	1283000	1342900	2094300	925600	1702900	1726600	1026300	1126300	921500	1448400	923500	861900	1904100	2024600	1384800	1709200	2328300	1339200	1287700	907900	1304700	1290100	766700	797200	1015700	1119000	938100	1386100	1019900	1393200	907500	846300	1207500	2718300	1531400	1222400	1088500	1226900	1574100	1755800	978400	1190000	1100500	843600	1540900	1530300	1292700	1569500	915900	1070000	977200	1178400	1177000	1099800	860900	1172900	715000	1361800	733200	1152700	843700	1087700	783800	668000	869900	1410400	1804800	1908000	1222500	1081800	782400	696300	923300	731000	1301900	1336700	1023800	988600	1030600	1284400	902000	1139100	1301000	899700	1063900	842500	829800	1007200	1129400	1022100	835200	812900	551200	726500	776100	898900	728700	1171100	710500	1227500	946600	704200	1294500	868800	1079000	1161800	753700	1398300	1390500	1197800	1568500	744200	986900	848300	913200	1002300	1578500	1508600	1400800	964200	1394300	1233800	1303200	1573800	1390300	1309100	1354100	1389300	907100	1188400	1344600	2065000	2587600	2060300	1323000	1289700	960400	782400	762800	965900	1124500	1342900	1526100	833200	820000	1222800	1289200	1125200	1026700	726200	877400	461100	890500	838500	858900	761800	716300	729400	1359300	895500	1485600	1041500	985900	602500	1061900	691100	990400	682600	868900	1298200	1126500	1104500	2015200	1483700	1562400	2046900	974600	790000	583000	862200	831200	1489200	890000	1046200	674300	470900	417000	803100	875000	1213500	715900	967200	934700	1095000	1475400	1163400	1305600	1193400	854900	1524800	862600	719600	567900	778200	738400	1841500	1397000	1546700	479700	218900	884600	703500	895300	721900	1184000	1395700	1886900	1039500	1037600	1189900	1262400	998300	1118400	1152100	2291200	1363400	804500	934300	273200	668000	775700	795300	729200
PDCO	751700	592400	1435400	955000	1505300	880800	529100	805300	929100	495900	734700	417400	364100	838400	598200	628200	549200	617900	659500	747800	772500	777900	524500	457000	594100	764800	1013000	721900	600000	1305100	1385500	1527200	2138000	1379300	1252900	534200	515800	1008800	1600900	638900	499600	560800	471800	574800	495000	640200	1792600	914300	702200	570400	550000	1090200	460100	558200	473300	621300	421600	486400	872700	622900	639500	1053200	953000	1594600	889500	817000	654700	410200	618500	518500	757900	698900	1961000	1708000	1611600	757700	614800	1473700	681800	621400	596100	892400	614100	4294600	1699100	979400	564900	744200	656700	642300	986500	641400	1298500	980200	1019900	899600	1672100	1485200	1088600	1080000	1110300	1461400	668100	617600	955900	954000	749900	551400	712000	509800	596000	522600	743600	685500	797100	869800	849500	416200	761600	620300	1268600	1379600	1180100	1245500	1790700	878400	1070400	808600	792400	635500	698100	1155800	977500	888800	1581400	618500	346000	810200	1184700	834700	658900	792300	624400	833900	1074300	807000	591300	759100	777100	566700	552200	586200	384900	780100	490600	359900	508400	2677000	1073900	931300	1448000	1672100	1084100	1476900	4341000	2600300	1878400	2000900	1221000	929500	971700	1259600	819000	712100	789500	536900	678900	1904500	1013000	1509100	1026100	819100	742600	631600	1035800	1409200	1170300	1411500	950000	970400	875300	891100	1171900	1196900	1078400	1024800	1437000	1057900	1053100	1098100	944800	621100	699200	984800	1138500	754600	1233900	1187300	770200	818800	613100	516200	661500	583100	597700	385200	396100	673100	434000	904000	483800	409700	747100	783100	869900	1099300	2022700	881800	446600	1009300	695300	566800	990800	1040400	538000	854500	756600	924700	717600	1090900	1091000	1005100	813600	1519800	537200	489700	544200	171000	389700	416700	562300	577700
PDEX	1900	34200	9000	2700	1800	2700	2100	2900	6900	11900	400	1400	45200	1700	600	1500	6800	29900	1800	300	600	1300	4700	6900	1200	8900	4900	9600	5600	26300	14600	9500	12100	3600	12700	20900	88100	22200	8200	6500	14600	23700	8300	4500	18600	39200	4300	8100	3600	3300	15100	2500	1600	8600	1000	22300	5700	000	2400	3000	10600	2900	800	3600	4700	200	1400	4800	1300	600	1000	100	55500	6700	1100	100	6400	000	6800	1200	000	2800	500	200	2800	1700	21800	3300	1500	8700	2300	6000	85100	13900	1900	11000	2200	2500	14300	1200	6200	7600	1200	6500	15200	6200	4400	6500	3400	4900	15700	2200	5300	4200	2700	100	5000	3000	2400	400	6200	4000	5900	5900	22300	7300	9100	2900	3300	5400	1200	2600	2500	1100	5600	2600	8300	900	3900	9400	9800	3300	10600	11000	2500	11500	4800	4400	2400	6300	6200	9800	500	15500	9000	2000	5200	3800	100	4500	17300	13600	5700	3600	500	8700	000	1900	800	4600	6400	3000	1100	3300	10100	16100	16300	1600	8200	247900	41300	18600	11000	25600	12100	3800	45000	3400	1200	14000	3800	20400	19800	3600	12000	1000	600	7300	200	11300	1900	6200	400	1600	9700	8400	5200	6200	4900	3100	14700	7800	3600	7000	8500	1600	10000	4500	9000	2100	10000	2800	10500	7800	4100	1000	1000	100	7900	1600	1100	000	13400	1400	500	200	13000	9900	2900	2600	2900	20700	300	7900	2100	8500	1800	2500	3900	5000	5600	1200
PDFS	186900	172300	230200	218200	1273100	316400	251600	270500	185600	156500	391200	286600	132000	223200	174000	131000	187600	357600	326400	660200	371500	269600	298400	271600	344300	166400	413800	618000	430100	177900	169800	192500	104700	99800	299000	161200	332700	199500	274900	123300	141600	115700	165700	174700	137700	256900	223900	224900	173400	125000	118400	210600	216400	201600	152200	188100	93300	110300	67800	67500	502600	110600	120400	60700	53200	357100	122500	45100	138500	60900	67900	41200	73300	97600	34100	29000	57700	66000	107900	64200	99700	113900	783700	302800	292700	250000	74900	148600	83500	137200	74100	154300	154300	108300	156600	122300	169000	94000	100500	151800	113700	133600	174800	95300	102600	66100	91300	87100	151400	248800	128700	275300	141500	105200	79400	239800	141500	88200	60900	64400	88600	1135300	153100	118100	213500	219200	775400	572200	440900	213600	299500	251100	140500	103700	141300	945700	209100	138600	175000	109500	127200	200700	249700	137000	171800	722400	309100	146700	164900	229800	134500	87200	126200	110200	109100	101200	181200	157600	143500	114500	239700	252000	162700	143000	123800	148900	87300	99800	262100	154400	66600	71500	79300	63600	103800	99500	99900	31300	103400	129700	74900	144200	113800	208500	247500	141400	165300	529500	364200	244200	266300	227000	262100	184000	221900	104300	96600	91500	139900	94700	86700	112800	70200	88200	79800	67800	79500	110000	109900	334100	177300	278200	103200	88200	69200	157600	211700	65300	162900	96200	91600	83600	215900	140900	98700	120400	116600	90100	82500	263500	98200	90800	122000	343300	282200	87200	183200	182300	148900	179600	145100	157100	150000	252300	72800	80400	127800	39600	122300	97800	56000	140700
PDLI	2092700	3447800	3451000	3032700	2613300	2515200	2953800	3472400	2482500	3071000	7999600	2343900	1864200	3027700	1462900	2073500	2568500	2257900	2839300	3316800	2014100	2758800	3853200	2945800	1853100	3098700	1690200	1487500	1705600	1914900	2800800	3124200	2112100	3873800	3565900	9692600	5278500	1859800	5587600	4490400	6124400	7278900	7786000	6544200	4160600	4627600	4609800	4606900	3047500	4122400	3036000	3016100	4721800	5968800	3273600	2809800	5970500	3987000	2854700	3150600	3988800	3709000	2665600	3154500	3638600	3361400	4759300	3828700	3424600	3450900	3768100	3742700	8703200	3590300	2762700	2444900	2962000	4104100	4246700	3999000	2689700	4354500	7427800	6042300	3648200	3723200	3723800	3247700	1770600	4168200	2644000	2464900	2334700	2173600	2007700	2049500	1708700	1337800	1224400	1845600	2446400	2709500	2898800	3741400	2227200	2890100	1765600	1686400	2444200	2218600	4468100	1680000	2070700	2069400	1079300	1738400	1926800	1971100	3113800	1806200	1589500	5084100	2064800	1916400	2922200	4912200	2610000	2460900	2493900	1811700	1867200	2205800	1856600	3842100	2128200	7086600	2495800	2634000	1361300	2019000	2287700	4484700	2394100	2507400	4448700	2172500	2073500	2380700	2730600	3450100	2573900	2218300	1452500	3167400	1690300	1860800	1546700	991100	1618300	1605300	3945600	3529500	3204000	3156900	2040700	2285700	2057400	3148900	4231800	2469800	1667500	1860100	2019900	1733400	1464100	1094600	1285000	1766200	1845800	2434400	1735300	2029300	3660200	3182800	3082700	3508300	3289900	3395100	2414100	2530600	2437100	2600500	2683700	2650600	3071600	1899600	4559900	4273500	10474700	54130300	7596500	3425900	2959800	4144700	2406800	3135700	2076700	2312300	2023300	1102200	3875700	2869400	4570200	10078700	3128300	1645300	1768200	4036400	2207700	1589000	2474200	3654100	2505300	2562600	2554000	1386500	2125000	1400900	595000	5636900	5537700	2686000	2580300	2719100	2004300	1996500	2011700	1910800	2096500	3642500	2704700	1859700	2731700	4438600	1423800	1525100	1330500	847100	1548000	1404400	1827600	2502100
PEBK	8200	3300	1600	2000	2200	3400	2400	2400	13500	9100	600	3200	500	11600	2100	5100	1400	2300	800	400	7300	1700	800	1300	1100	3000	200	500	1500	700	1900	8300	8800	2000	3800	1200	1600	000	1500	17000	800	800	900	3000	300	300	1300	3400	1200	2200	2500	1200	300	2300	1200	3800	1200	600	500	700	500	2500	3700	4000	000	400	000	1500	8700	3700	2100	300	3300	4800	3100	400	500	1900	1000	1200	500	2200	1800	5500	1200	79200	200	1700	1600	1400	600	400	1700	1400	5800	4200	5800	700	000	2300	000	900	3200	3100	10500	000	100	7700	1000	1300	000	700	3900	000	300	100	200	200	3200	1000	000	11200	600	1700	000	000	000	600	100	100	000	000	000	1000	600	000	2500	500	800	000	000	11100	4900	000	3700	000	3200	300	14100	5500	1600	000	000	2600	12000	2400	400	000	000	4700	7100	2900	300	500	2200	2000	200	500	700	1500	600	1800	300	000	700	1000	3100	1600	200	3700	1000	17100	1200	4900	10000	000	2000	500	300	900	4200	1600	500	2400	000	1900	600	5000	7100	100	6600	78700	300	20200	19600	18100	3500	1400	4400	3500	17200	5100	1900	4300	3400	3600	000	4800	3300	1200	400	400	000	1800	300	1700	000	1100	1900	2000	1700	400	2100	700	1500	000	000	200	400	600	1100	1700	400	1300	500	1500	000	000	200	300	000	800
PEGA	148100	146100	167600	222600	100500	63500	223600	200300	119900	119400	352200	152600	176600	141400	113200	131800	132600	94800	125300	183700	222600	247000	134800	135300	108800	87600	120700	75200	75100	83200	122000	80300	239200	163500	104800	178700	261100	217900	1526200	611900	331800	291200	185200	240200	139900	148500	100500	133600	141200	141500	157200	178200	137200	306400	100700	85800	129500	127000	88100	118800	112200	165500	158500	144800	110000	175900	67700	85900	57500	76800	459400	110000	194600	149400	120100	129900	72500	109500	154200	79900	119100	208200	119000	101300	145100	165900	324000	207000	142900	221200	179600	174500	203800	177300	171800	231700	270800	249800	351900	238000	127300	203100	213200	129000	112600	145600	96600	142100	95300	214800	108900	94100	100800	135700	116800	181900	218000	124200	138100	116400	111600	266900	266000	159500	163500	142800	164000	109600	131100	124000	108900	83100	116800	205100	129300	140500	93500	101900	137900	146000	160400	92900	115200	276300	1201700	544500	419100	275700	133800	271800	185600	412400	223700	182800	147200	203100	250700	176000	107100	122000	168900	201900	257200	134500	169000	163900	160400	135400	102300	120200	104000	141000	157000	158700	261800	110300	197900	115900	115800	176200	141200	92700	110300	117800	140000	130900	127800	167400	107300	94800	172000	78000	112700	145500	288300	123800	113700	72600	123800	147800	159300	136900	72200	199600	205400	147400	161600	609000	344300	172600	243600	272200	391600	188800	232800	192800	142500	137500	114300	116400	143900	171800	261000	119600	135600	110200	211000	140900	71000	304200	501300	231800	124300	184800	166300	146900	160900	182700	180100	129200	134000	80300	110900	358200	129200	97600	66000	31600	95800	92200	65000	109200
PEGI	670800	846900	869800	982800	543900	454500	599900	679100	382500	727400	399000	371800	384500	379600	647100	584100	445000	456300	429300	281500	422300	908500	6099000	910800	1301300	733900	662400	587100	734300	741000	549400	334600	512100	394300	286100	465300	495800	608400	1240100	903700	646200	487100	348900	443700	507000	510600	1686800	459100	469700	479200	422000	505500	404100	455300	417300	296700	440700	373100	281800	245800	449500	640600	488700	836700	474700	537700	624500	294000	504000	447700	558300	485000	360200	388700	416700	515300	400800	263300	385000	470100	389200	628600	611100	888100	508100	594600	646700	390400	379700	519400	394500	292500	431200	312900	346400	354900	350400	281400	302500	393600	286800	573900	579200	1257300	1412100	1090200	391800	546600	422800	656700	419700	402200	960400	614700	568200	1282300	3416100	1615300	1256900	1647200	939800	2765700	893700	1002400	718400	555000	658500	733500	796600	570600	413200	253600	647400	918300	726500	1074700	879000	686100	6786300	7616100	1933000	1563100	1306800	1074100	1063800	2023200	1087900	1831900	1118100	2101800	1710200	1305300	1825600	2248500	2156500	820700	993400	792700	1017000	738800	999300	1289400	552300	1457600	872400	680600	837200	842600	786900	705800	514200	763900	715300	1144300	645400	894400	1020100	1225100	889700	1550800	763900	1033400	585500	1266200	989300	1138200	1038900	955200	1060700	1059900	989600	585700	867900	536000	691400	427000	580700	603000	516500	672400	762500	525100	526800	478700	695300	815800	1014600	799500	847600	702800	693000	921300	804800	1254200	1872200	800800	1072400	1074000	896900	818200	759600	1528200	1895500	955900	764000	1115300	958600	899600	538700	660600	1002400	879200	882400	927100	1362900	1205000	1454800	842100	1028600	1118100	1042600	2717200	2022600	1923600	1335200	1355500	905900	699700	826600	620100	642200	709700
PEIX	959600	1493700	2395300	1328600	1453000	1065100	2334300	1109100	1852800	1113800	1522200	1494700	994700	1847600	944000	947800	621500	829800	1002000	799600	1088500	1251100	1295300	1379000	865200	683400	1156500	815700	611600	542100	735900	816700	1117800	686200	920300	900600	1151700	825600	631300	729800	855700	1414300	9990200	3162700	1391300	1340800	917400	999100	1045800	1400000	698400	691000	479200	960600	675900	415800	459600	787200	651000	580400	761300	830500	852100	886100	1131900	739100	791900	572300	708400	866500	1419200	1317200	1201000	1166300	1162400	1183200	957300	1228500	867200	882200	1001700	645300	554100	639500	608300	672900	849700	894900	1535100	2965300	3129900	1385300	825500	769000	1061700	1006700	949200	623100	614100	896200	676400	2173500	1244500	1088900	706800	599200	752400	518200	353500	666200	718700	402900	521000	513000	690700	614000	529200	758300	1210500	469300	615600	845700	662400	817200	878000	546600	638900	838600	947500	937600	862400	607300	683200	568600	604200	889600	1017000	921600	1555600	2181000	1795500	1543800	833400	1063700	1243900	1516600	1021400	737400	1071500	773300	676200	856100	907300	867600	654800	611800	561500	734200	634900	701200	1075200	906000	808000	870500	975000	694200	740800	1080700	1451500	1184700	1066600	979200	1541200	1371000	791300	756600	731500	595100	751300	1213500	795400	555600	669900	506300	661300	856000	564000	547100	464000	605100	559400	839500	1439900	912000	674300	843000	1036300	637300	583800	496200	416800	501600	636200	1002700	1225000	660300	764300	903200	627600	596300	876100	1023500	1244800	1426700	1717700	1675800	1753400	1325800	1961000	1618100	1480100	1382300	1579700	1067500	910600	828500	1401400	1130900	469200	2789400	2463900	1174300	857300	535200	1360800	464300	1179000	867300	1019700	1002800	960800	907200	687800	821900	894700	577200	747300	258600	620700	366400	322000	559900
PENN	773700	2103900	1485500	2430200	2275800	1449600	777800	1115000	1201400	1729400	1780000	2273900	2403200	2141200	1147400	1796100	1072900	2052800	4237700	2037500	1116100	1422300	1412100	761500	980300	1897100	1157400	2490200	1992900	1123500	844400	1354900	2538900	1187800	1690700	1483600	1104100	1413200	1208800	1344900	1319200	946300	673000	860300	1889500	1201300	791600	813500	1051800	814300	961700	1999900	1229400	2125800	1496500	1131600	1220800	754400	1258300	1073800	1651700	1397200	719700	739700	1635500	1199900	728600	1445100	588300	783400	1253200	1236600	2483800	1229600	1063500	1802600	1739700	1213100	1140300	802100	1666800	1052300	563500	723200	685000	434300	627700	814400	508800	1223100	613900	534800	625500	927800	722500	841400	738500	635100	837200	650200	425200	511100	804200	1100700	764000	547700	580200	592700	680400	1764100	1066000	709600	904700	813600	995300	741500	1635200	767800	726100	887000	907200	1808200	2093800	1296600	819100	1260200	1236300	1053200	836300	652100	435500	666600	2253400	526600	799700	485600	339500	511500	723500	1653500	1283900	1150000	895400	829300	845200	890900	618000	537400	703700	607700	427800	732300	553800	851900	641300	616200	1292200	887700	701000	1538500	1515600	2265000	1353400	976400	979100	1074500	890700	834500	756300	696000	456800	725600	1046600	1268400	540200	440500	797900	815300	1130600	863400	614700	1230300	552000	517000	823000	812100	840800	1214200	1032900	599500	1011700	616400	1304400	1649000	899400	458500	744300	827400	1382200	2373900	1075900	973700	2964600	2236200	1412300	990600	764000	963200	1108200	833700	581700	941600	626800	596600	1142900	1649100	667000	419300	783200	1035700	2613700	1743500	2129000	695000	1106800	755800	513000	395800	350500	662600	372900	1090200	1147700	531500	494200	664700	651400	672600	923100	1292700	818200	1949600	615700	1132600	633000	423600	645600	222600	331600	968900	687800	498300
PERF	1100	9900	2400	4300	7700	5800	1600	700	1500	000	1500	13700	20600	100	000	1900	700	2200	000	000	1100	1400	000	200	600	300	4100	000	16000	000	1500	1200	000	000	1100	000	000	1100	000	12300	300	000	9500	000	2700	000	600	000	2400	300	200	000	6100	2300	800	2700	2000	1500	400	1100	000	200	2600	19400	8100	500	300	200	200	5500	4600	200	400	5100	000	300	7400	2600	10500	5400	000	3600	8100	7700	3200	500	000	4300	9000	11100	4900	200	1800	4000	400	1600	600	100	1100	6400	1500	600	23200	700	600	1800	500	2300	6700	2000	2900	3300	2100	7400	2100	3600	23300	14500	300	3600	2600	300	2100	6900	1200	200	000	000	2000	000	2700	700	2400	000	000	2300	2600	000	300	100	200	2000	400	100	000	500	000	000	000	300	4700	2100	6100	1200	200	200	1100	500	1000	1700	1600	300	500	300	100	1000	200	900	2000	400	2500	3400	4600	3600	9700	9500	3200	5300	12600	62000	9400	5200	8000	400	1100	7300	200	1700	000	15600	2500	2600	4800	700	2000	14000	18800	200	1000	000	3500	200	600	000	000	2500	1400	17600	500	6800	1200	100	000	000	000	8800	2600	000	500	000	1100	3200	4600	000	000	400	700	300	2000	10000	2600	2900	200	9400	2800	1200	400	24100	8300	13300	26400	7200	1200	4400	32300	11200	700	16100	5500	4900	7400	11700
PERI	138800	201300	163400	201900	63500	35000	141200	229000	363300	94200	130300	120000	116000	58200	69700	43200	38600	190100	56800	45600	44300	57700	36800	51200	58900	57100	41100	66400	60300	23700	63400	50000	71300	35100	146200	243500	407200	94900	58100	146100	53000	127500	147400	52400	146300	72600	197400	122000	174000	175800	151100	153600	105700	118300	250600	309600	148400	73300	26700	65800	33600	103900	135900	61700	36200	193900	66000	67700	113600	41900	61300	66800	36500	33100	36100	61400	12700	25100	30700	13900	63200	66100	67700	24900	43000	169800	73900	71200	36100	37100	23000	55600	75000	100700	93400	143600	68700	26800	49700	70200	31800	17700	39100	61300	17900	24600	20800	60900	557600	273000	157800	78900	212100	110200	65100	201600	76500	43800	48300	70600	131000	51500	173600	116100	197000	184400	68900	88300	110200	70300	59100	59500	147200	146900	60600	135000	88100	84700	156400	57300	48100	79000	21000	60600	41200	39800	401700	164400	53300	94700	58700	83000	76300	70900	123000	68300	55300	38800	74600	44500	55000	413000	81300	55400	94900	74000	90500	40300	15900	27800	47900	118200	134400	57600	22000	27000	77100	17400	19200	50500	26500	19900	26300	102600	56700	79100	52800	42700	36100	29200	76200	116100	95300	156900	72800	49600	66800	50400	49600	28000	60100	33700	20100	48500	16800	114300	69400	72200	90400	51600	93100	611300	258700	148200	54600	104400	125700	53800	121900	45100	140900	85200	40500	29600	116700	63500	109900	54300	46000	94900	542400	225100	228000	75600	74100	45200	48800	136100	91900	271100	324700	257700	98600	48600	74300	151400	138900	41000	110800	40800	120500	286200
PERY	116500	137200	152400	82600	84500	109000	187700	140900	134000	130700	103800	112600	79100	78000	69600	87400	86800	107900	124200	164000	139800	68200	57900	124300	155900	89600	85000	95200	215600	81800	158900	611500	305900	156600	112500	89300	148600	94600	112000	59300	73300	87600	141900	42600	50100	66700	75000	150200	63500	67400	70100	65200	69700	156500	97400	59100	85000	55800	37800	61600	108500	148200	369800	179600	233100	142600	77200	119400	97300	72900	70100	33800	64500	119500	69700	50800	57700	35900	72100	70400	96100	102800	73700	86600	58900	45900	171600	98200	83400	110000	132000	534000	373600	301500	115900	184800	109300	129800	184500	191300	91300	128300	104600	97200	92600	84300	88300	146000	56900	167700	48500	83300	179000	141900	70400	73500	144500	184300	107800	36400	58800	195700	95900	108600	69600	103700	131600	67400	99100	75700	44400	93800	91600	51600	77000	73600	127400	49700	106600	121000	61500	66000	92800	109300	93800	71700	192900	53000	55300	66600	129500	109900	63400	68700	114600	55900	90000	75500	96000	630900	267800	266300	142000	208000	130100	154400	150500	80300	91200	120000	72900	147200	85700	145400	170200	304500	104800	108300	101900	296200	118300	122600	90200	90000	124700	151100	138400	81700	84800	70900	66800	87700	73600	62400	85500	44700	83600	162700	91300	33700	73300	72800	133600	44900	134900	66000	172900	91000	38400	55000	60500	59600	49300	29100	41300	57000	54500	197300	82500	299700	199900	166800	169900	599900	234400	131800	205600	69900	31900	73200	83700	61500	77100	54500	106400	48500	87400	66900	75500	146100	127900	72300	157300	330900	116900	91000	90100	18700	108500	78100	74900	81600
PESI	7300	18500	15700	23100	32800	15800	71800	49800	6100	11500	6200	18800	10200	32700	7900	9600	19700	34700	2100	16000	1100	20800	11700	10400	28400	33800	317000	48300	29400	4200	3900	9900	4200	75900	31100	23900	5500	14600	31100	30700	51300	62100	4800	4100	9700	15000	21700	44700	8800	18800	13400	14900	17900	32300	33100	89700	18200	4100	7400	14900	297700	85900	36100	28300	35200	58100	23600	7700	18000	4100	3300	4100	14400	27000	10200	67100	37400	31000	65300	11300	9500	18100	5400	3500	34900	3800	38900	119600	47900	22600	7100	8600	32000	15100	5600	20500	7300	2300	19100	48500	3300	700	11900	49500	87000	157500	21100	33000	9200	10100	10400	14500	3200	8300	100	6900	19600	17000	6100	12600	19300	14800	12800	1900	4700	22400	11300	7500	10100	15400	29900	5100	900	15500	18700	3800	2900	22200	000	13000	7100	47500	8100	19600	500	88000	9800	12300	6400	101800	75700	16600	8300	15600	16000	8200	1100	4300	11700	100	8100	10100	9500	36200	10400	9100	66900	72500	33700	19300	3600	20800	17900	34900	10200	35200	41500	33100	4100	21600	69200	25300	4600	19300	7700	15200	1600	5100	7900	2300	28600	7500	16000	9200	10000	7300	7400	7800	4900	31900	12400	100	15700	4800	10100	15500	13800	19400	12000	12900	10600	9600	179800	57000	16300	9800	8900	6100	14400	6400	29400	13000	17200	1800	1300	22200	1700	45300	1600	12200	5600	3500	13100	3600	3200	5100	10900	10000	3300	13500	25100	11100	13100	11000	4200	24300	33300	1800	6900	5900	7400	6400
