Source	Target
NTRS	JSM
NTRS	JUNO
NTRS	JYNT
NTRS	KALU
NTRS	KELYA
NTRS	KFRC
NTRS	KIN
NTRS	KITE
NTRS	KLAC
NTRS	KLIC
NTRS	KONA
NTRS	KOPN
NTRS	KPTI
NTRS	KTWO
NTRS	KWEB
NTRS	KZ
NTRS	LANC
NTRS	LBAI
NTRS	LBRDA
NTRS	LBRDK
NTRS	LBTYA
NTRS	LBTYK
NTRS	LFUS
NTRS	LGND
NTRS	LHCG
NTRS	LKFN
NTRS	LKQ
NTRS	LLNW
NTRS	LLTC
NTRS	LMCA
NTRS	LMCK
NTRS	LMNX
NTRS	LMOS
NTRS	LNCE
NTRS	LNDC
NTRS	LOGM
NTRS	LORL
NTRS	LPLA
NTRS	LPNT
NTRS	LPSN
NTRS	LRAD
NTRS	LRCX
NTRS	LSCC
NTRS	LSTR
NTRS	LTRX
NTRS	LTXB
NTRS	LULU
NTRS	LVNTA
NTRS	MACK
NTRS	MANH
NTRS	MANT
NTRS	MARA
NTRS	MASI
NTRS	MATR
NTRS	MATW
NTRS	MBFI
NTRS	MBUU
NTRS	MBVT
NTRS	MBWM
NTRS	MCBC
NTRS	MCHI
NTRS	MCHP
NTRS	MDGL
NTRS	MDLZ
NTRS	MDRX
NTRS	MDXG
NTRS	MELI
NTRS	MFRI
NTRS	MGEE
NTRS	MGRC
NTRS	MHLD
NTRS	MIDD
NTRS	MIK
NTRS	MKSI
NTRS	MLHR
NTRS	MLNK
NTRS	MLNX
NTRS	MLVF
NTRS	MMSI
NTRS	MNKD
NTRS	MNRO
NTRS	MNST
NTRS	MNTX
NTRS	MOFG
NTRS	MOMO
NTRS	MORN
NTRS	MPAA
NTRS	MPWR
NTRS	MRLN
NTRS	MRTN
NTRS	MRTX
NTRS	MSBF
NTRS	MSCC
NTRS	MSFG
NTRS	MSFT
NTRS	MTRX
NTRS	MTSI
NTRS	MXIM
NTRS	MYGN
NTRS	NATI
NTRS	NAUH
NTRS	NAVG
NTRS	NBIX
NTRS	NBN
NTRS	NBTB
NTRS	NCIT
NTRS	NCLH
NTRS	NDAQ
NTRS	NDSN
NTRS	NEOG
NTRS	NFBK
NTRS	NFLX
NTRS	NGHC
NTRS	NICE
NTRS	NICK
NTRS	NKSH
NTRS	NMRX
NTRS	NRIM
NTRS	NSIT
NTRS	NTAP
NTRS	NTES
NTRS	NUTR
NTRS	NVCN
NTRS	NVMI
NTRS	NWFL
NTRS	NWPX
NTRS	NWS
NTRS	OCFC
NTRS	OCUL
NTRS	OFED
NTRS	OIIM
NTRS	OMEX
NTRS	ON
NTRS	ONCS
NTRS	ONVO
NTRS	ORBC
NTRS	ORBK
NTRS	ORIG
NTRS	ORRF
NTRS	OSBCP
NTRS	OSHC
NTRS	OSTK
NTRS	OTEL
NTRS	OTIV
NTRS	OXBR
NTRS	OXFD
NTRS	OXLCO
NTRS	PAAS
NTRS	PACB
NTRS	PAGG
NTRS	PARN
NTRS	PATK
NTRS	PBBI
NTRS	PBCT
NTRS	PBSK
NTRS	PCH
NTRS	PCO
NTRS	PCRX
NTRS	PCTI
NTRS	PCTY
NTRS	PDBC
NTRS	PDCE
NTRS	PDEX
NTRS	PDFS
NTRS	PEBK
NTRS	PEBO
NTRS	PEIX
NTRS	PERI
NTRS	PESI
NTRS	PETS
NTRS	PETX
NTRS	PFIE
NTRS	PFIN
NTRS	PFIS
NTRS	PFLT
NTRS	PFMT
NTRS	PFSW
NTRS	PGLC
NTRS	PIH
NTRS	PINC
NTRS	PKBK
NTRS	PLCE
NTRS	PLCM
NTRS	PLPM
NTRS	PLUS
NTRS	PNBK
NTRS	PNNT
NTRS	PNTR
NTRS	PODD
NTRS	POPE
NTRS	POWL
NTRS	PPC
NTRS	PRAA
NTRS	PRCP
NTRS	PRFT
NTRS	PRFZ
NTRS	PRGS
NTRS	PRKR
NTRS	PRMW
NTRS	PRPH
NTRS	PRSC
NTRS	PRSS
NTRS	PRTS
NTRS	PSAU
NTRS	PSCC
NTRS	PSCE
NTRS	PSCF
NTRS	PSCH
NTRS	PSCI
NTRS	PSCM
NTRS	PSIX
NTRS	PSMT
NTRS	PSTI
NTRS	PULM
NTRS	PWX
NTRS	PZZA
NTRS	QABA
NTRS	QADB
NTRS	QBAK
NTRS	QCLN
NTRS	QCRH
NTRS	QGEN
NTRS	QIWI
NTRS	QLTI
NTRS	QNST
NTRS	QQEW
NTRS	QQQ
NTRS	QQQC
NTRS	QQQX
NTRS	QRVO
NTRS	QSII
NTRS	QURE
NTRS	QVCB
NTRS	RADA
NTRS	RAIL
NTRS	RAVN
NTRS	RBPAA
NTRS	RCII
NTRS	RDCM
NTRS	RDHL
NTRS	RDI
NTRS	RDUS
NTRS	RDVY
NTRS	RDWR
NTRS	RECN
NTRS	REGI
NTRS	REGN
NTRS	RIBTW
NTRS	RLOG
NTRS	RNET
NTRS	RNWK
NTRS	ROST
NTRS	RPRX
NTRS	RPTP
NTRS	RPXC
NTRS	RRD
NTRS	RTIX
NTRS	RTK
NTRS	RWLK
NTRS	RYAAY
NTRS	SAAS
NTRS	SAEX
NTRS	SAFM
NTRS	SAMG
NTRS	SANW
NTRS	SASR
NTRS	SAVE
NTRS	SBBX
NTRS	SBLKL
NTRS	SBSA
NTRS	SBSI
NTRS	SCCI
NTRS	SCLN
NTRS	SCON
NTRS	SCOR
NTRS	SCSC
NTRS	SCYX
NTRS	SEED
NTRS	SELF
NTRS	SEV
NTRS	SFM
NTRS	SGC
NTRS	SGOC
NTRS	SHBI
NTRS	SHLD
NTRS	SHOS
NTRS	SHPG
NTRS	SIFY
NTRS	SIGM
NTRS	SILC
NTRS	SINO
NTRS	SIR
NTRS	SITO
NTRS	SKYW
NTRS	SKYY
NTRS	SLCT
NTRS	SLQD
NTRS	SMSI
NTRS	SNAK
NTRS	SNC
NTRS	SNHY
NTRS	SNMX
NTRS	SNSS
NTRS	SOFO
NTRS	SONA
NTRS	SORL
NTRS	SPHS
NTRS	SPKE
NTRS	SPLK
NTRS	SPLS
NTRS	SPNC
NTRS	SPPI
NTRS	SPRT
NTRS	SPSC
NTRS	SPU
NTRS	SPWH
NTRS	SQQQ
NTRS	SRCE
NTRS	SRNE
NTRS	SRPT
NTRS	SRSC
NTRS	SSRI
NTRS	SSYS
NTRS	STBA
NTRS	STEM
NTRS	STFC
NTRS	STKS
NTRS	STRT
NTRS	SUNW
NTRS	SUPN
NTRS	SWHC
NTRS	SWIR
NTRS	SWKS
NTRS	SYBT
NTRS	SYKE
NTRS	SYMX
NTRS	SYNL
NTRS	SYUT
NTRS	TANNL
NTRS	TASR
NTRS	TAYD
NTRS	TBRA
NTRS	TCBIW
NTRS	TCFC
NTRS	TCPC
NTRS	TCRD
NTRS	TCX
NTRS	TEAR
NTRS	TECD
NTRS	TECH
NTRS	TESS
NTRS	TGA
NTRS	TGEN
NTRS	TGTX
NTRS	THLD
NTRS	THST
NTRS	TIL
NTRS	TINY
NTRS	TIPT
NTRS	TISA
NTRS	TITN
NTRS	TLT
NTRS	TOUR
NTRS	TOWN
NTRS	TRIB
NTRS	TRIL
NTRS	TRMB
NTRS	TROVW
NTRS	TRS
NTRS	TRUE
NTRS	TRUP
NTRS	TSC
NTRS	TSCO
NTRS	TSLA
NTRS	TST
NTRS	TTEC
NTRS	TTNP
NTRS	TTS
NTRS	TTWO
NTRS	TWOU
NTRS	TYPE
NTRS	UBNK
NTRS	UBOH
NTRS	UBSH
NTRS	UCBA
NTRS	UCBI
NTRS	UDF
NTRS	UEIC
NTRS	UEPS
NTRS	UFCS
NTRS	UFPI
NTRS	ULH
NTRS	ULTA
NTRS	ULTR
NTRS	UMBF
NTRS	UNAM
NTRS	URRE
NTRS	USBI
NTRS	USMD
NTRS	VALU
NTRS	VBND
NTRS	VBTX
NTRS	VCYT
NTRS	VDSI
NTRS	VGSH
NTRS	VIA
NTRS	VIAB
NTRS	VICL
NTRS	VICR
NTRS	VIIZ
NTRS	VISN
NTRS	VNOM
NTRS	VNRCP
NTRS	VOD
NTRS	VONE
NTRS	VONG
NTRS	VONV
NTRS	VRNS
NTRS	VRNT
NTRS	VRSK
NTRS	VRTS
NTRS	VRTU
NTRS	VRTX
NTRS	VTGN
NTRS	VTNR
NTRS	VTWG
NTRS	VTWO
NTRS	VTWV
NTRS	VWOB
NTRS	VWR
NTRS	VXUS
NTRS	WABC
NTRS	WAFDW
NTRS	WAYN
NTRS	WB
NTRS	WCFB
NTRS	WDC
NTRS	WDFC
NTRS	WEBK
NTRS	WEN
NTRS	WHLRW
NTRS	WIN
NTRS	WMIH
NTRS	WOOD
NTRS	WRLD
NTRS	WSBC
NTRS	WSFS
NTRS	WSFSL
NTRS	WSTL
NTRS	WTBA
NTRS	WVVI
NTRS	XGTIW
NTRS	XIV
NTRS	XPLR
NTRS	XTLB
NTRS	YPRO
NTRS	YY
NTRS	ZGNX
NTRS	ZION
NTRS	ZIOP
NTRS	ZN
NTWK	ACHC
NTWK	ACTG
NTWK	ARII
NTWK	ARWR
NTWK	ASTE
NTWK	AXAS
NTWK	CNV
NTWK	LOAN
NTWK	SIFY
NTWK	TST
NTWK	VTNR
NUAN	ATVI
NUAN	BCOR
NUAN	CDW
NUAN	DHIL
NUAN	HYGS
NUAN	PESI
NUAN	RVNC
NUAN	VIAB
NUAN	VISN
NURO	WINS
NUTR	CACB
NUTR	CORT
NUTR	DISCK
NUTR	HURC
NUTR	LNDC
NUVA	ACLS
NUVA	ACWI
NUVA	ACWX
NUVA	ADBE
NUVA	ADRD
NUVA	AERI
NUVA	AGIO
NUVA	AIRR
NUVA	AKAM
NUVA	ALGN
NUVA	ALKS
NUVA	ALXN
NUVA	AMGN
NUVA	AMTD
NUVA	ANIK
NUVA	ANIP
NUVA	ANSS
NUVA	APEI
NUVA	ARIA
NUVA	AROW
NUVA	AZPN
NUVA	BABY
NUVA	BANF
NUVA	BBC
NUVA	BBH
NUVA	BBP
NUVA	BDSI
NUVA	BEAT
NUVA	BGCP
NUVA	BIB
NUVA	BIOS
NUVA	BLMN
NUVA	BRKL
NUVA	BWLD
NUVA	CACQ
NUVA	CASY
NUVA	CDC
NUVA	CERN
NUVA	CFA
NUVA	CFO
NUVA	CIZ
NUVA	CNMD
NUVA	COBZ
NUVA	COLB
NUVA	CONE
NUVA	CPHD
NUVA	CPRT
NUVA	CRAI
NUVA	CREE
NUVA	CRVL
NUVA	CSGP
NUVA	CSOD
NUVA	CVBF
NUVA	DAIO
NUVA	DCOM
NUVA	DGICA
NUVA	DGRS
NUVA	DGRW
NUVA	DIOD
NUVA	DLTR
NUVA	DNKN
NUVA	DWAT
NUVA	ECOL
NUVA	EGHT
NUVA	EGRX
NUVA	ELNK
NUVA	ENDP
NUVA	ENTG
NUVA	ESPR
NUVA	EXPO
NUVA	FAB
NUVA	FAD
NUVA	FAST
NUVA	FCNCA
NUVA	FDML
NUVA	FELE
NUVA	FEP
NUVA	FISV
NUVA	FJP
NUVA	FLIR
NUVA	FMBI
NUVA	FNBC
NUVA	FNX
NUVA	FNY
NUVA	FOLD
NUVA	FRAN
NUVA	FRGI
NUVA	FSZ
NUVA	FTC
NUVA	FTCS
NUVA	FTNT
NUVA	FULT
NUVA	FUND
NUVA	FV
NUVA	FVE
NUVA	FYC
NUVA	FYX
NUVA	GALT
NUVA	GBCI
NUVA	GBNK
NUVA	GILD
NUVA	GNBC
NUVA	GNMK
NUVA	GOV
NUVA	GRMN
NUVA	GT
NUVA	HBAN
NUVA	HBNC
NUVA	HCCI
NUVA	HEOP
NUVA	HOLX
NUVA	HPT
NUVA	HRTX
NUVA	HSIC
NUVA	HSKA
NUVA	HURN
NUVA	IART
NUVA	IBB
NUVA	ICLN
NUVA	ICUI
NUVA	IDXX
NUVA	IFV
NUVA	IMNP          
NUVA	INCY
NUVA	INFN
NUVA	INO
NUVA	INSM
NUVA	IONS
NUVA	IPAR
NUVA	IRDM
NUVA	IRG
NUVA	ISCA
NUVA	IXUS
NUVA	JACK
NUVA	JCOM
NUVA	JKI
NUVA	KE
NUVA	KELYA
NUVA	KERX
NUVA	KFRC
NUVA	KPTI
NUVA	KRNY
NUVA	KTWO
NUVA	LECO
NUVA	LFUS
NUVA	LGND
NUVA	LKQ
NUVA	LMAT
NUVA	LORL
NUVA	LSCC
NUVA	MANT
NUVA	MAR
NUVA	MASI
NUVA	MDCO
NUVA	MDGL
NUVA	MDIV
NUVA	MDLZ
NUVA	MDXG
NUVA	MELI
NUVA	MKSI
NUVA	MLHR
NUVA	MMSI
NUVA	MNDO
NUVA	MNRO
NUVA	MNST
NUVA	MSCC
NUVA	MTGE
NUVA	NDAQ
NUVA	NERV
NUVA	NFBK
NUVA	NHTC
NUVA	NKTR
NUVA	NLNK
NUVA	NSIT
NUVA	NTRI
NUVA	NUVA
NUVA	OFED
NUVA	OMCL
NUVA	PATK
NUVA	PBBI
NUVA	PBSK
NUVA	PCMI
NUVA	PEIX
NUVA	PGLC
NUVA	PLBC
NUVA	PLCM
NUVA	PNNT
NUVA	PODD
NUVA	POWI
NUVA	PPC
NUVA	PRFT
NUVA	PRFZ
NUVA	PRTS
NUVA	PSAU
NUVA	PSCC
NUVA	PSCF
NUVA	PSCH
NUVA	PSCM
NUVA	PTIE
NUVA	QBAK
NUVA	QCRH
NUVA	QIWI
NUVA	QNST
NUVA	QQEW
NUVA	QQQC
NUVA	QQQX
NUVA	QURE
NUVA	RADA
NUVA	RBPAA
NUVA	ROIAK
NUVA	ROSG
NUVA	RRD
NUVA	RTK
NUVA	RUSHB
NUVA	RVLT
NUVA	SASR
NUVA	SBFG
NUVA	SCKT
NUVA	SCOR
NUVA	SCYX
NUVA	SGC
NUVA	SITO
NUVA	SKYW
NUVA	SMMF
NUVA	SNCR
NUVA	SNSS
NUVA	SPKE
NUVA	SPLS
NUVA	SPSC
NUVA	SRCL
NUVA	SWKS
NUVA	TCX
NUVA	TEAR
NUVA	TECD
NUVA	TNAV
NUVA	TOWN
NUVA	TREE
NUVA	TRMB
NUVA	TSBK
NUVA	TSC
NUVA	TTPH
NUVA	TWOU
NUVA	VALU
NUVA	VOD
NUVA	VONE
NUVA	VRSK
NUVA	VTNR
NUVA	VTWG
NUVA	VTWO
NUVA	VWR
NUVA	WCFB
NUVA	WLFC
NUVA	WMAR
NUVA	WMIH
NUVA	WPCS
NUVA	WSFSL
NUVA	XGTIW
NUVA	XPLR
NUVA	ZGNX
NUVA	ZIOP
NUVA	ZNGA
NVAX	ACAD
NVAX	ACOR
NVAX	ALNY
NVAX	AMAG
NVAX	ARIA
NVAX	ARRY
NVAX	BBP
NVAX	BIB
NVAX	BMRN
NVAX	BV
NVAX	CEMP
NVAX	CLDX
NVAX	CORT
NVAX	DXTR
NVAX	FLXN
NVAX	FNSR
NVAX	FPRX
NVAX	GERN
NVAX	GHDX
NVAX	HRTX
NVAX	HWCC
NVAX	ILMN
NVAX	INSM
NVAX	LLNW
NVAX	MXWL
NVAX	NKTR
NVAX	NWBI
NVAX	OMCL
NVAX	PTC
NVAX	PTIE
NVAX	RAND
NVAX	RGLD
NVAX	RSYS
NVAX	SGC
NVAX	SGMA
NVAX	THFF
NVAX	TSRI
NVAX	ULTI
NVAX	VRTU
NVAX	WEN
NVCN	AEY
NVCN	CCLP
NVCN	COSI
NVCN	LMIA
NVCN	PDBC
NVDA	AAON
NVDA	AAPL
NVDA	AAXJ
NVDA	ABCO
NVDA	ABMD
NVDA	ABY
NVDA	ACAS
NVDA	ACGL
NVDA	ACIW
NVDA	ACLS
NVDA	ACWI
NVDA	ACWX
NVDA	ACXM
NVDA	ADBE
NVDA	ADI
NVDA	ADP
NVDA	ADRD
NVDA	ADRE
NVDA	ADRU
NVDA	AEGN
NVDA	AEIS
NVDA	AERI
NVDA	AFSI
NVDA	AGIO
NVDA	AGNC
NVDA	AGTC
NVDA	AIA
NVDA	AINV
NVDA	AIRR
NVDA	AKAM
NVDA	ALGN
NVDA	ALIM
NVDA	ALKS
NVDA	ALLT
NVDA	ALNY
NVDA	ALOG
NVDA	ALXN
NVDA	AMAG
NVDA	AMAT
NVDA	AMBC
NVDA	AMCC
NVDA	AMD
NVDA	AMGN
NVDA	AMKR
NVDA	AMNB
NVDA	AMSF
NVDA	AMSWA
NVDA	AMTD
NVDA	AMZN
NVDA	ANDE
NVDA	ANIK
NVDA	ANIP
NVDA	ANSS
NVDA	AOSL
NVDA	APEI
NVDA	APOG
NVDA	ARCB
NVDA	ARCC
NVDA	ARIA
NVDA	ARLZ
NVDA	ARNA
NVDA	AROW
NVDA	ARRY
NVDA	ARTNA
NVDA	ARWR
NVDA	ASCMA
NVDA	ASML
NVDA	ASYS
NVDA	ATAX
NVDA	ATHN
NVDA	ATLO
NVDA	ATOS
NVDA	ATRO
NVDA	ATRS
NVDA	ATSG
NVDA	ATVI
NVDA	AUPH
NVDA	AVAV
NVDA	AVGO
NVDA	AVIR
NVDA	AZPN
NVDA	BABY
NVDA	BANF
NVDA	BANR
NVDA	BBBY
NVDA	BBC
NVDA	BBH
NVDA	BBP
NVDA	BBRG
NVDA	BBRY
NVDA	BCPC
NVDA	BCRX
NVDA	BDGE
NVDA	BECN
NVDA	BELFB
NVDA	BFIN
NVDA	BGCP
NVDA	BHBK
NVDA	BIB
NVDA	BKMU
NVDA	BLKB
NVDA	BLUE
NVDA	BMCH
NVDA	BMRC
NVDA	BMTC
NVDA	BNCN
NVDA	BOBE
NVDA	BOKF
NVDA	BOOM
NVDA	BPFH
NVDA	BPOP
NVDA	BREW
NVDA	BRKL
NVDA	BRKS
NVDA	BSQR
NVDA	BUR
NVDA	BUSE
NVDA	BV
NVDA	BWINB
NVDA	CA
NVDA	CAC
NVDA	CACQ
NVDA	CAKE
NVDA	CALM
NVDA	CAMP
NVDA	CASC
NVDA	CASS
NVDA	CATY
NVDA	CAVM
NVDA	CBF
NVDA	CBPO
NVDA	CBRL
NVDA	CBSH
NVDA	CCBG
NVDA	CCNE
NVDA	CCRN
NVDA	CCXI
NVDA	CDC
NVDA	CDNS
NVDA	CDW
NVDA	CECE
NVDA	CELG
NVDA	CERN
NVDA	CETV
NVDA	CEVA
NVDA	CFA
NVDA	CFFN
NVDA	CFNL
NVDA	CFO
NVDA	CG
NVDA	CGNX
NVDA	CGO
NVDA	CHDN
NVDA	CHEF
NVDA	CHKP
NVDA	CHTR
NVDA	CHW
NVDA	CIGI
NVDA	CINF
NVDA	CISG
NVDA	CKEC
NVDA	CLCT
NVDA	CLFD
NVDA	CLMS
NVDA	CLVS
NVDA	CMCO
NVDA	CMCSA
NVDA	CMPR
NVDA	CMRX
NVDA	CNAT
NVDA	CNBKA
NVDA	CNCE
NVDA	COB
NVDA	COHR
NVDA	COHU
NVDA	COLB
NVDA	COMT
NVDA	CONE
NVDA	CORT
NVDA	CPHD
NVDA	CPRT
NVDA	CPRX
NVDA	CRAI
NVDA	CRAY
NVDA	CROX
NVDA	CRUS
NVDA	CRVL
NVDA	CSCO
NVDA	CSF
NVDA	CSFL
NVDA	CSGP
NVDA	CSGS
NVDA	CSIQ
NVDA	CSQ
NVDA	CSX
NVDA	CTAS
NVDA	CTBI
NVDA	CTIC
NVDA	CTRE
NVDA	CTRL
NVDA	CTSH
NVDA	CTWS
NVDA	CTXS
NVDA	CUBA
NVDA	CVBF
NVDA	CVCO
NVDA	CVGI
NVDA	CVTI
NVDA	CWST
NVDA	CY
NVDA	CYNO
NVDA	CYTR
NVDA	CZR
NVDA	DAX
NVDA	DCOM
NVDA	DGRE
NVDA	DGRS
NVDA	DGRW
NVDA	DHIL
NVDA	DIOD
NVDA	DISH
NVDA	DOX
NVDA	DTLK
NVDA	DVAX
NVDA	DWAT
NVDA	DXGE
NVDA	DXJS
NVDA	DXKW
NVDA	DXYN
NVDA	EA
NVDA	EBAY
NVDA	EBSB
NVDA	ECOL
NVDA	ECPG
NVDA	ECYT
NVDA	EEMA
NVDA	EFII
NVDA	EFSC
NVDA	EGBN
NVDA	EGOV
NVDA	EHTH
NVDA	EIGI
NVDA	ELGX
NVDA	ELNK
NVDA	ELOS
NVDA	EMIF
NVDA	EMKR
NVDA	ENG
NVDA	ENSG
NVDA	ENT
NVDA	ENTA
NVDA	ENTG
NVDA	EPAY
NVDA	EPIQ
NVDA	EPZM
NVDA	EQIX
NVDA	ERIC
NVDA	ERIE
NVDA	ESCA
NVDA	ESIO
NVDA	ESND
NVDA	ESRX
NVDA	ETFC
NVDA	EUFN
NVDA	EVK
NVDA	EWBC
NVDA	EWZS
NVDA	EXAS
NVDA	EXEL
NVDA	EXLS
NVDA	EXPE
NVDA	EZPW
NVDA	FAD
NVDA	FARM
NVDA	FARO
NVDA	FAST
NVDA	FB
NVDA	FBNC
NVDA	FCA
NVDA	FCAN
NVDA	FCBC
NVDA	FCEL
NVDA	FDML
NVDA	FDT
NVDA	FELE
NVDA	FEM
NVDA	FEMS
NVDA	FEP
NVDA	FEUZ
NVDA	FEX
NVDA	FFBC
NVDA	FFIC
NVDA	FFIN
NVDA	FFIV
NVDA	FGM
NVDA	FIBK
NVDA	FISI
NVDA	FISV
NVDA	FITB
NVDA	FIVN
NVDA	FIZZ
NVDA	FKU
NVDA	FLDM
NVDA	FLEX
NVDA	FLIC
NVDA	FLIR
NVDA	FMBI
NVDA	FMK
NVDA	FNBC
NVDA	FNGN
NVDA	FNK
NVDA	FNSR
NVDA	FNX
NVDA	FNY
NVDA	FOLD
NVDA	FOMX
NVDA	FONE
NVDA	FONR
NVDA	FORM
NVDA	FOX
NVDA	FRBK
NVDA	FRME
NVDA	FRP
NVDA	FSLR
NVDA	FSZ
NVDA	FTA
NVDA	FTC
NVDA	FTCS
NVDA	FTNT
NVDA	FTR
NVDA	FTRI
NVDA	FULT
NVDA	FUND
NVDA	FV
NVDA	FVE
NVDA	FYC
NVDA	GABC
NVDA	GALE
NVDA	GASS
NVDA	GBCI
NVDA	GBLI
NVDA	GBNK
NVDA	GERN
NVDA	GHDX
NVDA	GILD
NVDA	GK
NVDA	GLAD
NVDA	GLMD
NVDA	GLRE
NVDA	GNCMA
NVDA	GNMK
NVDA	GNTX
NVDA	GOOG
NVDA	GOOGL
NVDA	GOV
NVDA	GPOR
NVDA	GRID
NVDA	GRMN
NVDA	GSBC
NVDA	GSM
NVDA	GSVC
NVDA	GT
NVDA	GTXI
NVDA	GUID
NVDA	GULF
NVDA	GURE
NVDA	HA
NVDA	HAFC
NVDA	HAIN
NVDA	HALL
NVDA	HAS
NVDA	HBAN
NVDA	HBHC
NVDA	HBNC
NVDA	HCCI
NVDA	HCKT
NVDA	HCOM
NVDA	HDS
NVDA	HEOP
NVDA	HFWA
NVDA	HIMX
NVDA	HLIT
NVDA	HMHC
NVDA	HNH
NVDA	HOLX
NVDA	HOMB
NVDA	HOPE
NVDA	HPT
NVDA	HQCL
NVDA	HSIC
NVDA	HSII
NVDA	HTBI
NVDA	HTBK
NVDA	HTLD
NVDA	HTLF
NVDA	HUBG
NVDA	HWKN
NVDA	HZNP
NVDA	IAC
NVDA	IBB
NVDA	IBCP
NVDA	IBKC
NVDA	IBOC
NVDA	IBTX
NVDA	ICAD
NVDA	ICFI
NVDA	ICLN
NVDA	ICLR
NVDA	IDTI
NVDA	IEUS
NVDA	IFEU
NVDA	IFV
NVDA	IGF
NVDA	IGLD
NVDA	IIIN
NVDA	ILMN
NVDA	IMI
NVDA	IMOS
NVDA	INAP
NVDA	INCR
NVDA	INDB
NVDA	INDY
NVDA	INFN
NVDA	INO
NVDA	INSM
NVDA	INTC
NVDA	INTU
NVDA	INVA
NVDA	IONS
NVDA	IPCC
NVDA	IPGP
NVDA	IPKW
NVDA	IPXL
NVDA	IQNT
NVDA	IRBT
NVDA	IRDM
NVDA	IRWD
NVDA	ISBC
NVDA	ISCA
NVDA	ISIL
NVDA	ISLE
NVDA	ISRG
NVDA	ITRI
NVDA	IXUS
NVDA	IXYS
NVDA	JACK
NVDA	JASO
NVDA	JBHT
NVDA	JBLU
NVDA	JJSF
NVDA	JKHY
NVDA	JKI
NVDA	JOBS
NVDA	KALU
NVDA	KBAL
NVDA	KELYA
NVDA	KERX
NVDA	KEYW
NVDA	KIN
NVDA	KLAC
NVDA	KLIC
NVDA	KNDI
NVDA	KOPN
NVDA	KPTI
NVDA	KRNY
NVDA	KTOS
NVDA	KVHI
NVDA	LAMR
NVDA	LANC
NVDA	LBAI
NVDA	LBTYA
NVDA	LCUT
NVDA	LFUS
NVDA	LGIH
NVDA	LGND
NVDA	LHCG
NVDA	LIOX
NVDA	LJPC
NVDA	LKFN
NVDA	LLNW
NVDA	LLTC
NVDA	LMCA
NVDA	LMCK
NVDA	LMOS
NVDA	LNCE
NVDA	LNDC
NVDA	LOGM
NVDA	LORL
NVDA	LOXO
NVDA	LPLA
NVDA	LRCX
NVDA	LSCC
NVDA	LSTR
NVDA	LTRPA
NVDA	LULU
NVDA	LVNTA
NVDA	MACK
NVDA	MANH
NVDA	MANT
NVDA	MAR
NVDA	MAT
NVDA	MBFI
NVDA	MBTF
NVDA	MBVT
NVDA	MBWM
NVDA	MCHI
NVDA	MCHP
NVDA	MCHX
NVDA	MCRI
NVDA	MDCA
NVDA	MDGL
NVDA	MDLZ
NVDA	MDRX
NVDA	MEIP
NVDA	MELI
NVDA	MENT
NVDA	MERC
NVDA	MGI
NVDA	MGLN
NVDA	MHGC
NVDA	MHLD
NVDA	MICT
NVDA	MIFI
NVDA	MIND
NVDA	MINI
NVDA	MITL
NVDA	MKSI
NVDA	MKTX
NVDA	MLAB
NVDA	MLNK
NVDA	MLNX
NVDA	MNKD
NVDA	MNST
NVDA	MNTX
NVDA	MOMO
NVDA	MORN
NVDA	MPEL
NVDA	MPWR
NVDA	MRCY
NVDA	MRLN
NVDA	MRTN
NVDA	MRVL
NVDA	MSCC
NVDA	MSEX
NVDA	MSFG
NVDA	MSFT
NVDA	MSLI
NVDA	MTLS
NVDA	MTRX
NVDA	MTSC
NVDA	MU
NVDA	MXIM
NVDA	MYGN
NVDA	MYL
NVDA	NAME
NVDA	NANO
NVDA	NAUH
NVDA	NBTB
NVDA	NDAQ
NVDA	NDSN
NVDA	NEO
NVDA	NEON
NVDA	NEWS
NVDA	NEWT
NVDA	NFBK
NVDA	NKSH
NVDA	NLNK
NVDA	NMIH
NVDA	NMRX
NVDA	NOVT
NVDA	NRCIA
NVDA	NSIT
NVDA	NSTG
NVDA	NSYS
NVDA	NTAP
NVDA	NTCT
NVDA	NTRI
NVDA	NTRS
NVDA	NUVA
NVDA	NVDQ
NVDA	NVIV
NVDA	NVMI
NVDA	NWPX
NVDA	NWS
NVDA	NXEOU
NVDA	NXPI
NVDA	NXTD
NVDA	NXTM
NVDA	OCUL
NVDA	OIIM
NVDA	OLBK
NVDA	OMAB
NVDA	OMCL
NVDA	OMEX
NVDA	ON
NVDA	ONCS
NVDA	ONEQ
NVDA	ONVO
NVDA	OPHC
NVDA	OPHT
NVDA	OPXA
NVDA	ORIG
NVDA	OSHC
NVDA	OSTK
NVDA	OXBR
NVDA	OXLCO
NVDA	PACB
NVDA	PAGG
NVDA	PATK
NVDA	PBBI
NVDA	PCAR
NVDA	PCH
NVDA	PCO
NVDA	PCTY
NVDA	PCYO
NVDA	PDCE
NVDA	PDEX
NVDA	PEBK
NVDA	PEIX
NVDA	PETX
NVDA	PFIN
NVDA	PFLT
NVDA	PFMT
NVDA	PFSW
NVDA	PGNX
NVDA	PHII
NVDA	PKBK
NVDA	PKOH
NVDA	PLCE
NVDA	PLUS
NVDA	PNBK
NVDA	PNNT
NVDA	PNQI
NVDA	PODD
NVDA	POPE
NVDA	POWL
NVDA	PPC
NVDA	PPSI
NVDA	PRAH
NVDA	PRCP
NVDA	PRFT
NVDA	PRFZ
NVDA	PRSS
