Source	Target
IPGP	MEET
IPGP	MIND
IPGP	OUTR
IPGP	PSCF
IPHS	MEOH
IPHS	SALM
IPKW	AAXJ
IPKW	ACWX
IPKW	ADRD
IPKW	AIA
IPKW	CIZ
IPKW	CSQ
IPKW	EEMA
IPKW	EUFN
IPKW	FEM
IPKW	FEP
IPKW	FLIR
IPKW	ICLN
IPKW	IVAC
IPKW	NDRM
IPKW	QQQC
IPKW	QQQX
IPKW	TECD
IPKW	VOD
IPKW	VONE
IPKW	VTGN
IPKW	VWR
IPWR	ACLS
IPWR	DXCM
IPWR	FISV
IPWR	HYGS
IPWR	MYGN
IPWR	PDFS
IPWR	QTNT
IPWR	RSYS
IPWR	SGRP
IPWR	SOCL
IPWR	SONS
IPWR	THLD
IPXL	FYX
IPXL	NKTR
IPXL	OPHT
IPXL	SGC
IPXL	TSRI
IRBT	AMTD
IRBT	ANSS
IRBT	BREW
IRBT	BSRR
IRBT	CCBG
IRBT	CDNS
IRBT	EWBC
IRBT	GT
IRBT	HDS
IRBT	ITIC
IRBT	LONE
IRBT	MGEE
IRBT	MITL
IRBT	QQQC
IRBT	SKYW
IRBT	VONV
IRBT	VTWO
IRBT	XXIA
IRDM	CSGP
IRDMB	CLBS
IRWD	ALNY
IRWD	BBC
IRWD	GHDX
IRWD	KIRK
IRWD	PFMT
IRWD	RGLD
IRWD	TSRI
IRWD	XGTIW
ISBC	BANF
ISBC	BMTC
ISBC	CFNL
ISBC	CSFL
ISBC	EFSC
ISBC	FFBC
ISBC	FFIC
ISBC	FFIN
ISBC	FIBK
ISBC	FMBI
ISBC	FRME
ISBC	FYC
ISBC	GBCI
ISBC	IBKC
ISBC	INDB
ISBC	LJPC
ISBC	NBN
ISBC	ORIG
ISBC	PRFT
ISBC	PSCE
ISBC	PZZA
ISBC	SITO
ISBC	SRSC
ISBC	SWKS
ISBC	TRMB
ISBC	TRS
ISBC	UBOH
ISBC	ULTR
ISBC	UMBF
ISBC	WABC
ISCA	AAWW
ISCA	ACXM
ISCA	ADI
ISCA	AGYS
ISCA	AMSG
ISCA	AMSWA
ISCA	APOL
ISCA	AZPN
ISCA	BKMU
ISCA	BRKL
ISCA	CBF
ISCA	CBSH
ISCA	CMPR
ISCA	COBZ
ISCA	CSF
ISCA	DGRS
ISCA	EPAY
ISCA	EXPO
ISCA	FCBC
ISCA	FLEX
ISCA	FNY
ISCA	FRGI
ISCA	FUND
ISCA	FV
ISCA	FYC
ISCA	FYX
ISCA	GSBC
ISCA	IPCC
ISCA	ISBC
ISCA	JBSS
ISCA	MCHX
ISCA	MEMP
ISCA	MTLS
ISCA	NAVG
ISCA	NCLH
ISCA	PACB
ISCA	PBBI
ISCA	PEIX
ISCA	PODD
ISCA	PPC
ISCA	PRFT
ISCA	PRTS
ISCA	PSCC
ISCA	PSCE
ISCA	PSCH
ISCA	PSCM
ISCA	QNST
ISCA	RNWK
ISCA	SCKT
ISCA	SPRT
ISCA	STB
ISCA	SWKS
ISCA	TCBIW
ISCA	UEPS
ISCA	UMBF
ISCA	VTNR
ISCA	VTWG
ISCA	VTWO
ISCA	VTWV
ISCA	WABC
ISCA	WEN
ISCA	WTBA
ISHG	ENZL
ISHG	IGOV
ISIL	ACXM
ISIL	ADI
ISIL	AMAT
ISIL	AMKR
ISIL	APOL
ISIL	ASML
ISIL	BRKS
ISIL	CLMS
ISIL	CRUS
ISIL	CTSH
ISIL	CY
ISIL	ENTG
ISIL	EWBC
ISIL	FIBK
ISIL	FITB
ISIL	FLEX
ISIL	GNTX
ISIL	HBAN
ISIL	IDTI
ISIL	INFN
ISIL	KITE
ISIL	LLNW
ISIL	LMNR
ISIL	LSBK
ISIL	MANH
ISIL	MCHI
ISIL	MPET
ISIL	MVIS
ISIL	NVCN
ISIL	OMEX
ISIL	PLCE
ISIL	QBAK
ISIL	QSII
ISIL	RDWR
ISIL	REFR
ISIL	SAMG
ISIL	SIGI
ISIL	SKYY
ISIL	SMSI
ISIL	SORL
ISIL	ULTA
ISIL	VRSK
ISIL	WABC
ISIL	XIV
ISRL	CRIS
ISRL	EDUC
ISRL	FNSR
ISRL	ITUS
ISRL	LVNTB
ISRL	SCTY
ISRL	SEAC
ISRL	VIAB
ITCI	ACAD
ITCI	ACOR
ITCI	BBH
ITCI	BIB
ITCI	CELG
ITCI	CRIS
ITCI	IONS
ITCI	MDCO
ITCI	PAAS
ITCI	TTNP
ITRI	ACIW
ITRI	ACWX
ITRI	ADRD
ITRI	AEGN
ITRI	AIRR
ITRI	AMBC
ITRI	AMNB
ITRI	AZPN
ITRI	BRKS
ITRI	CACQ
ITRI	CALD
ITRI	CATY
ITRI	CFO
ITRI	CINF
ITRI	CIZ
ITRI	CMLS
ITRI	COST
ITRI	CSCO
ITRI	CSF
ITRI	CTSO
ITRI	DGRS
ITRI	DXLG
ITRI	ENT
ITRI	ESIO
ITRI	ESND
ITRI	EUFN
ITRI	EXAC
ITRI	FAB
ITRI	FEP
ITRI	FEX
ITRI	FFBC
ITRI	FGEN
ITRI	FLDM
ITRI	FMBI
ITRI	FNK
ITRI	FTD
ITRI	FV
ITRI	FYC
ITRI	GBCI
ITRI	GNTX
ITRI	HEOP
ITRI	HOPE
ITRI	HTLD
ITRI	HUBG
ITRI	IART
ITRI	INWK
ITRI	ISIL
ITRI	IVAC
ITRI	JAZZ
ITRI	JKI
ITRI	LPCN
ITRI	MDM
ITRI	MEMP
ITRI	MNOV
ITRI	MRNS
ITRI	NETE
ITRI	NWPX
ITRI	NWS
ITRI	PBMD
ITRI	PBSK
ITRI	PCMI
ITRI	PSCE
ITRI	PYDS
ITRI	QQQX
ITRI	RPTP
ITRI	RPXC
ITRI	SCOR
ITRI	SGEN
ITRI	SNMX
ITRI	STKS
ITRI	SYRX
ITRI	TCBIW
ITRI	TGTX
ITRI	TNDM
ITRI	TOWN
ITRI	TRS
ITRI	TTEC
ITRI	TXN
ITRI	UFCS
ITRI	VTWG
ITRI	VTWO
ITRI	VTWV
IXUS	AAXJ
IXUS	ACWI
IXUS	ACWX
IXUS	ADRD
IXUS	ADRE
IXUS	ADRU
IXUS	AEIS
IXUS	AIA
IXUS	AMGN
IXUS	ATNI
IXUS	BBBY
IXUS	BLMN
IXUS	BRKS
IXUS	CARZ
IXUS	CDC
IXUS	CERN
IXUS	CFA
IXUS	CFO
IXUS	CGO
IXUS	CHW
IXUS	CINF
IXUS	CIZ
IXUS	CRAY
IXUS	CSF
IXUS	CSQ
IXUS	CSX
IXUS	CTAS
IXUS	CTSH
IXUS	CTXS
IXUS	DAX
IXUS	DGRE
IXUS	DGRS
IXUS	DGRW
IXUS	DTLK
IXUS	DWAT
IXUS	DXGE
IXUS	DXJS
IXUS	DXPS
IXUS	EEMA
IXUS	EFII
IXUS	EMIF
IXUS	ETFC
IXUS	EUFN
IXUS	EWZS
IXUS	FAB
IXUS	FDT
IXUS	FEM
IXUS	FEMS
IXUS	FEP
IXUS	FEUZ
IXUS	FEX
IXUS	FGM
IXUS	FITB
IXUS	FJP
IXUS	FKU
IXUS	FLEX
IXUS	FNK
IXUS	FNX
IXUS	FNY
IXUS	FONE
IXUS	FPA
IXUS	FSZ
IXUS	FTA
IXUS	FTCS
IXUS	FTRI
IXUS	FUND
IXUS	FV
IXUS	FYC
IXUS	FYT
IXUS	FYX
IXUS	GNTX
IXUS	GOV
IXUS	GT
IXUS	HBAN
IXUS	HLIT
IXUS	HPT
IXUS	ICLN
IXUS	IEUS
IXUS	IFEU
IXUS	IFGL
IXUS	IFV
IXUS	IGF
IXUS	INTU
IXUS	IPKW
IXUS	JJSF
IXUS	JKHY
IXUS	LMBS
IXUS	LOCO
IXUS	LTRX
IXUS	LUNA
IXUS	MCEP
IXUS	MIND
IXUS	MITL
IXUS	MPET
IXUS	MRIC
IXUS	NTIC
IXUS	ONCS
IXUS	PACW
IXUS	PBBI
IXUS	PBSK
IXUS	PNNT
IXUS	PPC
IXUS	PRFT
IXUS	PRFZ
IXUS	PSCE
IXUS	QBAK
IXUS	QCLN
IXUS	QCRH
IXUS	QNST
IXUS	QQEW
IXUS	QQQC
IXUS	QQQX
IXUS	QSII
IXUS	RDUS
IXUS	RNWK
IXUS	ROIAK
IXUS	SAMG
IXUS	SBSI
IXUS	SCYX
IXUS	SKYW
IXUS	SNSS
IXUS	TCX
IXUS	TECD
IXUS	THLD
IXUS	TOWN
IXUS	TROVW
IXUS	TSC
IXUS	VALU
IXUS	VDSI
IXUS	VIA
IXUS	VICR
IXUS	VNOM
IXUS	VNRCP
IXUS	VOD
IXUS	VONE
IXUS	VONG
IXUS	VTGN
IXUS	VTNR
IXUS	VTWG
IXUS	VTWO
IXUS	VTWV
IXUS	VWR
IXUS	WEN
IXUS	WMIH
IXUS	WPCS
IXUS	XGTIW
IXUS	XXIA
IXUS	ZIOP
IXUS	ZNGA
JACK	SONA
JASO	AZPN
JASO	CSIQ
JASO	FEM
JASO	ICLN
JASO	ORBC
JASO	SAMG
JASO	VNOM
JAZZ	DEPO
JAZZ	LYTS
JBHT	BBH
JBHT	FAST
JBHT	XGTIW
JBLU	ALGT
JBLU	HA
JBLU	SKYS
JCOM	ACWI
JCOM	ACWX
JCOM	ADBE
JCOM	ADRA
JCOM	ADRD
JCOM	AIA
JCOM	AIRR
JCOM	AKAM
JCOM	ALIM
JCOM	AMCX
JCOM	AMNB
JCOM	AMSWA
JCOM	AMTD
JCOM	ATHN
JCOM	ATNI
JCOM	AZPN
JCOM	BKMU
JCOM	BPFH
JCOM	BRCD
JCOM	BRKS
JCOM	CA
JCOM	CAAS
JCOM	CARZ
JCOM	CATY
JCOM	CDNS
JCOM	CDW
JCOM	CFNL
JCOM	CFO
JCOM	CHFC
JCOM	CHW
JCOM	CIZ
JCOM	COLB
JCOM	CRNT
JCOM	CSCO
JCOM	CTAS
JCOM	DGRS
JCOM	ECOL
JCOM	EEMA
JCOM	EFII
JCOM	EGOV
JCOM	EIGI
JCOM	EMCG
JCOM	EUFN
JCOM	FAB
JCOM	FEM
JCOM	FEP
JCOM	FEX
JCOM	FISI
JCOM	FITB
JCOM	FLIR
JCOM	FMBI
JCOM	FNK
JCOM	FNX
JCOM	FNY
JCOM	FSZ
JCOM	FTA
JCOM	FTCS
JCOM	FTRI
JCOM	FTW
JCOM	FULT
JCOM	FUND
JCOM	FV
JCOM	FYC
JCOM	GABC
JCOM	GNTX
JCOM	GOV
JCOM	HBAN
JCOM	HDP
JCOM	HDS
JCOM	HOPE
JCOM	HSIC
JCOM	HSNI
JCOM	ICFI
JCOM	ICLN
JCOM	IGF
JCOM	IPCC
JCOM	IPKW
JCOM	ITRN
JCOM	IXUS
JCOM	JJSF
JCOM	KFFB
JCOM	KITE
JCOM	LAMR
JCOM	LION
JCOM	LLNW
JCOM	LMBS
JCOM	LMRK
JCOM	LPCN
JCOM	LTEA
JCOM	MAMS
JCOM	MDM
JCOM	MEIP
JCOM	MICTW
JCOM	MPB
JCOM	MPET
JCOM	MSBF
JCOM	NCTY
JCOM	NUTR
JCOM	NVMI
JCOM	OCFC
JCOM	ONCS
JCOM	OSHC
JCOM	OTIV
JCOM	PBBI
JCOM	PEBO
JCOM	PNNT
JCOM	PODD
JCOM	PRFT
JCOM	PRFZ
JCOM	PSCH
JCOM	PSCM
JCOM	PSDV
JCOM	QBAK
JCOM	QCRH
JCOM	QNST
JCOM	QQEW
JCOM	QQQC
JCOM	QQQX
JCOM	QSII
JCOM	RDUS
JCOM	RPTP
JCOM	RSYS
JCOM	SBSI
JCOM	SFBC
JCOM	SHLO
JCOM	SKYW
JCOM	SLGN
JCOM	SNMX
JCOM	SNSS
JCOM	SPKE
JCOM	SPLK
JCOM	SRDX
JCOM	SSKN
JCOM	SWKS
JCOM	SYKE
JCOM	SYNL
JCOM	TCX
JCOM	TEAR
JCOM	TOWN
JCOM	TRMB
JCOM	TSC
JCOM	TWOU
JCOM	UBFO
JCOM	USBI
JCOM	VALU
JCOM	VALX
JCOM	VCYT
JCOM	VDSI
JCOM	VICR
JCOM	VNOM
JCOM	VONE
JCOM	VRSK
JCOM	VTGN
JCOM	VTNR
JCOM	VTWG
JCOM	VTWO
JCOM	VWOB
JCOM	VWR
JCOM	VXUS
JCOM	WEN
JCOM	WMIH
JCOM	WTBA
JCOM	XIV
JCOM	ZAIS
JD	ALIM
JD	ARAY
JD	ATRS
JD	CASC
JD	CRNT
JD	DRAM
JD	ELNK
JD	ENDP
JD	EPZM
JD	HA
JD	IAC
JD	ICLN
JD	IDTI
JD	ISLE
JD	KMDA
JD	KVHI
JD	LGIH
JD	LIVE
JD	LYTS
JD	MANT
JD	NAKD
JD	NTCT
JD	OXBR
JD	PNNT
JD	QUMU
JD	SIFI
JD	SNSS
JD	TOWN
JJSF	ADP
JJSF	ADRE
JJSF	ALCO
JJSF	AMGN
JJSF	AMTD
JJSF	AMZN
JJSF	ANCX
JJSF	ATVI
JJSF	AVAV
JJSF	BBRG
JJSF	BLKB
JJSF	BMTC
JJSF	CDC
JJSF	CDW
JJSF	CFNL
JJSF	CHI
JJSF	CHW
JJSF	COMM
JJSF	CRAY
JJSF	CRVL
JJSF	CTBI
JJSF	CTSH
JJSF	DAKT
JJSF	DGRE
JJSF	EA
JJSF	EGHT
JJSF	ETFC
JJSF	EXPE
JJSF	FAST
JJSF	FCBC
JJSF	FEMS
JJSF	FFIN
JJSF	FMK
JJSF	FOXA
JJSF	FYC
JJSF	GBCI
JJSF	GBNK
JJSF	GSBC
JJSF	HAIN
JJSF	HEOP
JJSF	HMHC
JJSF	HOMB
JJSF	HTBK
JJSF	IIVI
JJSF	INTU
JJSF	JBHT
JJSF	JJSF
JJSF	JKI
JJSF	KFFB
JJSF	LAYN
JJSF	LCNB
JJSF	LION
JJSF	LJPC
JJSF	LMRK
JJSF	LPCN
JJSF	MAMS
JJSF	MANH
JJSF	MDM
JJSF	MDWD
JJSF	MGCD
JJSF	MHGC
JJSF	MKSI
JJSF	MLNK
JJSF	MRCC
JJSF	MTRX
JJSF	NCLH
JJSF	NTIC
JJSF	OTIV
JJSF	PBSK
JJSF	PETX
JJSF	PLBC
JJSF	PLXS
JJSF	PSAU
JJSF	PSMT
JJSF	QNST
JJSF	QQEW
JJSF	QSII
JJSF	RDHL
JJSF	RDUS
JJSF	ROKA
JJSF	SASR
JJSF	SFM
JJSF	SINO
JJSF	SPNC
JJSF	SUMR
JJSF	SYBT
JJSF	SYKE
JJSF	SYNL
JJSF	TCX
JJSF	TISA
JJSF	TOUR
JJSF	TOWN
JJSF	TRS
JJSF	VONG
JJSF	VRNS
JJSF	VRSK
JJSF	VTGN
JJSF	WAFDW
JJSF	WDC
JJSF	WETF
JJSF	WRLD
JJSF	XPLR
JKHY	ACWI
JKHY	ACWX
JKHY	ADRD
JKHY	AMGN
JKHY	CERN
JKHY	CFO
JKHY	CSX
JKHY	CTXS
JKHY	DGRW
JKHY	ETFC
JKHY	FISV
JKHY	FJP
JKHY	FLEX
JKHY	FNX
JKHY	FNY
JKHY	FV
JKHY	FYC
JKHY	IXUS
JKHY	LAYN
JKHY	ONCS
JKHY	PNNT
JKHY	QNST
JKHY	QQEW
JKHY	QQQC
JKHY	QQQX
JKHY	RDUS
JKHY	SEED
JKHY	SKYW
JKHY	SYBT
JKHY	TOWN
JKHY	VOD
JKHY	VONE
JKHY	VONG
JKHY	VTGN
JKI	ACWI
JKI	ACWX
JKI	ADRD
JKI	ADRU
JKI	AZPN
JKI	CDC
JKI	CFA
JKI	CFO
JKI	CSF
JKI	CSQ
JKI	CTAS
JKI	DGRS
JKI	DGRW
JKI	EUFN
JKI	FAB
JKI	FDT
JKI	FEX
JKI	FMK
JKI	FNK
JKI	FNX
JKI	FNY
JKI	FTA
JKI	FTC
JKI	FTCS
JKI	FUND
JKI	FV
JKI	FYC
JKI	IXUS
JKI	JKHY
JKI	ONCS
JKI	PRFT
JKI	QNST
JKI	QQQX
JKI	QSII
JKI	RDUS
JKI	VALU
JKI	VOD
JKI	VONG
JKI	VTGN
JKI	VTNR
JKI	VTWG
JKI	VTWO
JKI	VTWV
JKI	VWR
JOUT	ACLS
JOUT	BANF
JOUT	EGRX
JOUT	ENT
JOUT	OMEX
JOUT	UNFI
JUNO	ACAD
JUNO	ADXS
JUNO	AGEN
JUNO	AMKR
JUNO	BBC
JUNO	BLCM
JUNO	CASC
JUNO	CEMP
JUNO	CLDX
JUNO	CUR
JUNO	FBIO
JUNO	FCSC
JUNO	FLXN
JUNO	ICPT
JUNO	INO
JUNO	IONS
JUNO	KEQU
JUNO	KIRK
JUNO	PRZM
JUNO	SAFT
JUNO	SGRP
JUNO	SSFN
JUNO	STLY
JUNO	TGLS
JUNO	THFF
KALU	AROW
KALU	CINF
KALU	EFII
KALU	ETFC
KALU	FTR
KALU	PSCE
KALU	PSCI
KALU	SLCT
KALU	TXRH
KALU	VISN
KALU	VTGN
KALU	WMIH
KELYA	BOKF
KELYA	CFNL
KELYA	CTAS
KELYA	CTSH
KELYA	FUND
KELYA	FYX
KELYA	HEOP
KELYA	LKQ
KELYA	MEMP
KELYA	MRIC
KELYA	NBN
KELYA	OCC
KELYA	PEIX
KELYA	PRFT
KELYA	ROBO
KELYA	SFBC
KELYA	SKYW
KELYB	ABAC
KELYB	ABEO
KELYB	ACRX
KELYB	ACST
KELYB	ADXS
KELYB	AEZS
KELYB	ALJJ
KELYB	AMCC
KELYB	AMRS
KELYB	APPY
KELYB	ARCI
KELYB	ARLZ
KELYB	ARTX
KELYB	ATEC
KELYB	ATOS
KELYB	BANFP
KELYB	BCOV
KELYB	BDSI
KELYB	BEBE
KELYB	BKEP
KELYB	BKEPP
KELYB	BLRX
KELYB	BLUE
KELYB	BOFI
KELYB	BPFHW
KELYB	BPTH
KELYB	BSPM
KELYB	BUR
KELYB	CADC
KELYB	CALI
KELYB	CAPNW
KELYB	CBAY
KELYB	CCCR
KELYB	CDXC
KELYB	CEMP
KELYB	CENX
KELYB	CFRX
KELYB	CLNE
KELYB	CLNT
KELYB	CNTF
KELYB	CSII
KELYB	CSIQ
KELYB	CTHR
KELYB	CTRV
KELYB	CXDC
KELYB	DGRE
KELYB	DISCB
KELYB	DSWL
KELYB	DVAX
KELYB	DVCR
KELYB	DWSN
KELYB	EAC           
KELYB	EIGI
KELYB	EKSO
KELYB	ENG
KELYB	ENPH
KELYB	ESES
KELYB	EVEP
KELYB	EWZS
KELYB	FALC
KELYB	FCSC
KELYB	FFBCW
KELYB	FIVN
KELYB	FLDM
KELYB	FMI
KELYB	GCBC
KELYB	GEOS
KELYB	GERN
KELYB	GIFI
KELYB	GRBK
KELYB	GTLS
KELYB	GTXI
KELYB	GURE
KELYB	HIIQ
KELYB	HYGS
KELYB	IDSA
KELYB	IIN
KELYB	IMDZ
KELYB	IMGN
KELYB	IMOS
KELYB	INVE
KELYB	IRMD
KELYB	ISRL
KELYB	ITI
KELYB	KEQU
KELYB	KERX
KELYB	KNDI
KELYB	KOOL
KELYB	KOPN
KELYB	LABL
KELYB	LBTYA
KELYB	LFUS
KELYB	LIND
KELYB	LIVE
KELYB	MAT
KELYB	MCBC
KELYB	MNDO
KELYB	MORN
KELYB	MPB
KELYB	MTSI
KELYB	MTSL
KELYB	NAII
KELYB	NEON
KELYB	NRIM
KELYB	NSTG
KELYB	NUAN
KELYB	NXST
KELYB	NYMTP
KELYB	OCRX
KELYB	OPOF
KELYB	OPTT
KELYB	PGLC
KELYB	PLPM
KELYB	PPHMP
KELYB	PTCT
KELYB	PTSI
KELYB	RADA
KELYB	RBCAA
KELYB	RDNT
KELYB	RGLD
KELYB	RNST
KELYB	RP
KELYB	RPRX
KELYB	SAMG
KELYB	SEAC
KELYB	SGEN
KELYB	SGYPU
KELYB	SHSP
KELYB	SIEB
KELYB	SMED
KELYB	SMRT
KELYB	SPCB
KELYB	SPEX
KELYB	SPWR
KELYB	SREV
KELYB	STRL
KELYB	SUNS
KELYB	SYNT
KELYB	TA
KELYB	TCCO
KELYB	TFSL
KELYB	TRTLU
KELYB	TRVN
KELYB	TUBE
KELYB	TVIZ
KELYB	ULTI
KELYB	UNFI
KELYB	USAK
KELYB	USAT
KELYB	USCR
KELYB	VA
KELYB	VIAV
KELYB	VIRC
KELYB	VLGEA
KELYB	VNQI
KELYB	VSEC
KELYB	VTL
KELYB	WEN
KELYB	WIX
KELYB	WKHS
KELYB	WSTG
KELYB	XENT
KELYB	XLRN
KELYB	XNET
KELYB	ZEUS
KEQU	ELNK
KEQU	JAKK
KFRC	AMSG
KITE	ALIM
KITE	ALNY
KITE	ARIA
KITE	ATRA
KITE	BCRX
KITE	BIB
KITE	BLCM
KITE	BMRN
KITE	CARA
KITE	CCXI
KITE	CGEN
KITE	CPHD
KITE	CTIC
KITE	CYTK
KITE	EXEL
KITE	GERN
KITE	GHDX
KITE	INSM
KITE	IONS
KITE	JUNO
KITE	LKQ
KITE	NDAQ
KITE	OMCL
KITE	ONEQ
KITE	ORBK
KITE	PAAS
KITE	PGLC
KITE	RGLD
KITE	SREV
KITE	THFF
KITE	TRUP
KITE	TSRI
KITE	ZIONW
KITE	ZIXI
KLAC	ADI
KLAC	AMAT
KLAC	ASML
KLAC	LRAD
KLAC	MCHI
KLAC	QSII
KLAC	TCX
KLAC	TWOU
KLXI	FNX
KLXI	FOSL
KPTI	AGIO
KPTI	ARIA
KPTI	ARWR
KPTI	BBC
KPTI	BLCM
KPTI	CLDX
KPTI	CYTR
KPTI	EPZM
KPTI	FMI
KPTI	GALE
KPTI	IDRA
KPTI	KITE
KPTI	LIVE
KPTI	NKSH
KPTI	PPH
KPTI	RAND
KPTI	RMGN
KPTI	RXDX
KPTI	SGRP
KPTI	TTNP
KRNY	ALIM
KRNY	BANF
KRNY	CLMS
KRNY	ENT
KRNY	FUND
KRNY	GBNK
KRNY	ISBC
KRNY	ITCI
KRNY	PSCE
KRNY	ROIAK
KRNY	SAFM
KRNY	SPNC
KRNY	TBNK
KRNY	TRS
KRNY	VWR
KRNY	WRLD
KTEC	OTIC
KTWO	VICL
KVHI	CVGI
KVHI	DGII
KWEB	CTRP
KWEB	FCA
KWEB	JD
KWEB	NTCT
KWEB	PNNT
KWEB	SNSS
KWEB	SOHOL
KWEB	WAYN
LABL	AAON
LABL	ACHC
LABL	ACWX
LABL	ACXM
LABL	ADRE
LABL	ADRU
LABL	AEIS
LABL	ATRC
LABL	BRKS
LABL	BSTC
LABL	CARZ
LABL	CAVM
LABL	CHW
LABL	COB
LABL	CORT
LABL	CSX
LABL	CTXS
LABL	CWST
LABL	DGII
LABL	DMLP
LABL	EFII
LABL	EMCG
LABL	ERIE
LABL	FAD
LABL	FEM
LABL	FEP
LABL	FEUZ
LABL	FGM
LABL	FLEX
LABL	FNY
LABL	FRPH
LABL	FV
LABL	HCOM
LABL	HURC
LABL	HWKN
LABL	INAP
LABL	INDY
LABL	IOSP
LABL	LGIH
LABL	LOGI
LABL	LRAD
LABL	MIND
LABL	MMSI
LABL	MSBF
LABL	MTSL
LABL	NBN
LABL	NSYS
LABL	NWS
LABL	PAGG
LABL	PCTY
LABL	PIH
LABL	PRCP
LABL	PSCC
LABL	PSCF
LABL	PSCI
LABL	PSCM
LABL	PSMT
LABL	QADB
LABL	QBAK
LABL	QQQX
LABL	RLOG
LABL	SAL
LABL	SAMG
LABL	SIFY
LABL	SMBK
LABL	SPLK
LABL	STEM
LABL	SYKE
LABL	THLD
LABL	TROVW
LABL	VRNS
LABL	VWR
LABL	WCFB
LABL	XTLB
LAMR	ACAS
LAMR	ACWX
LAMR	ADRD
LAMR	ADRU
LAMR	ANSS
LAMR	BECN
LAMR	CARZ
LAMR	CDC
LAMR	CDW
LAMR	CELG
LAMR	CFO
LAMR	CGO
LAMR	CHW
LAMR	CNMD
LAMR	CNSL
LAMR	DGRS
LAMR	DGRW
LAMR	DWAT
LAMR	EUFN
LAMR	FAD
LAMR	FEP
LAMR	FEUZ
LAMR	FEX
LAMR	FISV
LAMR	FNK
LAMR	FNX
LAMR	FNY
LAMR	FOX
LAMR	FOXA
LAMR	FTA
LAMR	FTC
LAMR	FTCS
LAMR	FUND
LAMR	FV
LAMR	FYC
LAMR	FYX
LAMR	GNTX
LAMR	GOV
LAMR	HPT
LAMR	HSIC
LAMR	ICLN
LAMR	IFV
LAMR	IXUS
LAMR	JKHY
LAMR	JKI
LAMR	LBTYB
LAMR	LMBS
LAMR	LMCA
LAMR	MANH
LAMR	MDGL
LAMR	MGCD
LAMR	MRNS
LAMR	NAME
LAMR	NCLH
LAMR	NTIC
LAMR	OMAB
LAMR	ONCS
LAMR	OSHC
LAMR	PATK
LAMR	PBBI
LAMR	PPC
LAMR	PSCC
LAMR	PSCF
LAMR	PSCH
LAMR	PSCM
LAMR	QNST
LAMR	QQEW
LAMR	QQQC
LAMR	QQQX
LAMR	QSII
LAMR	RDUS
LAMR	ROIAK
LAMR	SBFG
LAMR	SFST
LAMR	SHLO
LAMR	SINO
LAMR	SIR
LAMR	SKYW
LAMR	SORL
LAMR	SYBT
LAMR	TOWN
LAMR	TST
LAMR	UTHR
LAMR	VALU
LAMR	VOD
LAMR	VONE
LAMR	VONG
LAMR	VRSK
LAMR	VTGN
LAMR	VTNR
LAMR	VTWG
LAMR	VTWV
LAMR	VWR
LAMR	WIRE
LAMR	WPCS
LANC	FNX
LANC	LMRK
LANC	MANH
LANC	WDC
LAYN	CTRL
LBAI	CFFN
LBAI	CNBKA
LBAI	CSFL
LBAI	EWBC
LBAI	FEX
LBAI	FFIC
LBAI	FNX
LBAI	FYT
LBAI	NBN
LBAI	PBBI
LBAI	RDUS
LBAI	RNWK
LBAI	ROKA
LBAI	SFM
LBAI	TRMB
LBAI	TRS
LBAI	UTEK
LBAI	ZGNX
LBRDA	CHTR
LBRDA	LBRDA
LBRDK	ATNI
LBRDK	CHTR
LBRDK	CINF
LBRDK	CYBE
LBRDK	GK
LBRDK	IXUS
LBRDK	LBRDA
LBRDK	LMBS
LBRDK	LPCN
LBRDK	OBAS
LBRDK	PATK
LBRDK	VTGN
LBTYA	FYX
LBTYA	LBTYB
LBTYK	ACTA
LBTYK	AIRR
LBTYK	AVAV
LBTYK	BBBY
LBTYK	BECN
LBTYK	BKMU
LBTYK	CDNS
LBTYK	CERN
LBTYK	CFO
LBTYK	CGO
LBTYK	CINF
LBTYK	CSGP
LBTYK	CSX
LBTYK	CTAS
LBTYK	CTRE
LBTYK	DGRW
LBTYK	DISH
LBTYK	ERIC
LBTYK	FEX
LBTYK	FNY
LBTYK	FOX
LBTYK	FOXA
LBTYK	FTC
LBTYK	FUND
LBTYK	FV
LBTYK	FYC
LBTYK	FYX
LBTYK	GSBC
LBTYK	HCCI
LBTYK	HMHC
LBTYK	HSIC
LBTYK	HUBG
LBTYK	IFEU
LBTYK	IFGL
LBTYK	JCOM
LBTYK	LBRDA
LBTYK	LBTYA
LBTYK	LTRX
LBTYK	MANT
LBTYK	MEMP
LBTYK	MSFG
LBTYK	NEO
LBTYK	NWS
LBTYK	ONCS
LBTYK	PEIX
LBTYK	PFSW
LBTYK	PLCM
LBTYK	PULM
LBTYK	QCRH
LBTYK	QNST
LBTYK	QQQC
LBTYK	RDUS
LBTYK	ROIAK
LBTYK	SASR
LBTYK	SAVE
LBTYK	SBSI
LBTYK	SEIC
LBTYK	SKYW
LBTYK	SRDX
LBTYK	SYBT
LBTYK	TRIB
LBTYK	VALU
LBTYK	VNRCP
LBTYK	VOD
LBTYK	VONE
LBTYK	VRNS
LBTYK	VRSK
LBTYK	VTNR
LBTYK	VTWG
LBTYK	WIRE
LBTYK	XGTIW
LBTYK	ZIOP
LCUT	ARTNA
LCUT	CDC
LCUT	CNXN
LCUT	DAKT
LCUT	FUND
LCUT	FYT
LCUT	MSCC
LCUT	SCTY
