id;label;timeset;modularity_class;componentnumber;strongcompnum;lastsale;marketcap;adr tso;ipoyear;sector;industry;summary quote;indegree;outdegree;degree
SIR;Select Income REIT;;0;0;225;27.41;2450084759.89;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/sir;2;0;2
TCBIW;Texas Capital Bancshares, Inc.;;7;0;290;37.61;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/tcbiw;3;0;3
TEAR;TearLab Corporation;;0;0;36;0.6871;36031212.7437;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/tear;2;0;2
TRIL;Trillium Therapeutics Inc.;;0;0;289;16.085;125702393.055;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/tril;1;0;1
TROVW;TrovaGene, Inc.;;0;0;209;1.45;0;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/trovw;3;0;3
TTEC;TeleTech Holdings, Inc.;;0;0;208;29.21;1379975420.13;n/a;n/a;Technology;Professional Services;http://www.nasdaq.com/symbol/ttec;2;0;2
TWOU;2U, Inc.;;0;0;121;37.41;1753786748.19;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/twou;7;0;7
VGSH;Vanguard Short-Term Government ETF;;9;0;288;61.19;899336475.98;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vgsh;2;0;2
VIA;Viacom Inc.;;0;0;115;39.7;15747243874.9;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/via;5;1;6
WCFB;WCF Bancorp, Inc.;;0;0;287;8.54;21889932.96;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wcfb;1;0;1
WOOD;iShares S&P Global Timber & Forestry Index Fund;;0;0;467;50.53;194035200;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/wood;1;11;12
WVVI;Willamette Valley Vineyards, Inc.;;0;0;127;8;40002952;n/a;n/a;Consumer Non-Durables;Beverages (Production/Distribution);http://www.nasdaq.com/symbol/wvvi;2;0;2
CHFC;Chemical Financial Corporation;;7;0;467;44.77;1713280162.99;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/chfc;7;40;47
BDGE;Bridge Bancorp, Inc.;;7;0;375;28.76;502456929.36;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bdge;1;0;1
COB;CommunityOne Bancorp;;7;0;374;13.83;336050191.2;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cob;1;0;1
CTAS;Cintas Corporation;;0;0;467;114.17;11897369247.47;n/a;n/a;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/ctas;7;4;11
SANW;S&W Seed Company;;7;0;373;4.97;0;n/a;n/a;Consumer Non-Durables;Farming/Seeds/Milling;http://www.nasdaq.com/symbol/sanw;2;0;2
SQQQ;ProShares UltraPro Short QQQ;;7;0;467;13.5136;642558531.2672;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/sqqq;2;3;5
SRSC;"Sears Canada Inc. ";;7;0;371;2.5606;260867941.3172;n/a;n/a;Consumer Services;Department/Specialty Retail Stores;http://www.nasdaq.com/symbol/srsc;2;0;2
STBA;S&T Bancorp, Inc.;;7;0;467;28.98;1011876054.84;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/stba;4;5;9
TOUR;Tuniu Corporation;;7;0;370;10.24;321649346.56;31411069;n/a;Consumer Services;Transportation Services;http://www.nasdaq.com/symbol/tour;1;0;1
WAFDW;Washington Federal, Inc.;;7;0;369;9.17;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wafdw;3;0;3
CHRW;C.H. Robinson Worldwide, Inc.;;0;0;485;69.59;9931013324.43;n/a;n/a;Transportation;Oil Refining/Marketing;http://www.nasdaq.com/symbol/chrw;1;2;3
EXLS;ExlService Holdings, Inc.;;0;0;484;49.57;1660577600.93;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/exls;1;0;1
CHW;Calamos Global Dynamic Income Fund;;0;0;166;7.43;438421950.56;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/chw;9;1;10
CGO;Calamos Global Total Return Fund;;0;0;165;11.35;96077761.35;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/cgo;1;0;1
CINF;Cincinnati Financial Corporation;;0;0;467;74.96;12336606315.68;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/cinf;9;8;17
FCAP;First Capital, Inc.;;0;0;251;32;106801664;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/fcap;1;0;1
HELE;Helen of Troy Limited;;9;0;250;87.07;2423682348.47;n/a;n/a;Consumer Durables;Home Furnishings;http://www.nasdaq.com/symbol/hele;2;0;2
BBRY;BlackBerry Limited;;0;0;177;7.91;4140793932.17;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/bbry;1;0;1
EFII;Electronics for Imaging, Inc.;;0;0;176;48.93;2285932779.9;n/a;n/a;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/efii;4;3;7
FWRD;Forward Air Corporation;;0;0;173;42.5;1285897765;n/a;n/a;Transportation;Oil Refining/Marketing;http://www.nasdaq.com/symbol/fwrd;1;0;1
LTEA;Long Island Iced Tea Corp.;;0;0;172;4.77;34194322.17;n/a;n/a;Consumer Non-Durables;Beverages (Production/Distribution);http://www.nasdaq.com/symbol/ltea;1;0;1
OLED;Universal Display Corporation;;0;0;171;58.82;2761988564.86;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/oled;1;0;1
QINC;First Trust RBA Quality Income ETF;;0;0;170;22.49;22490044.98;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qinc;1;0;1
QQQ;PowerShares QQQ Trust, Series 1;;0;0;467;118.32;39785100000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qqq;16;65;81
SOCL;Global X Social Media Index ETF;;0;0;467;25.18;104497000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/socl;2;1;3
CIZ;Victory CEMP Developed Enhanced Volatility Wtd Index ETF;;0;0;112;29.908;0;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ciz;6;3;9
CLDC;China Lending Corporation;;9;0;414;7.7;176007516.3;n/a;n/a;Finance;Diversified Financial Services;http://www.nasdaq.com/symbol/cldc;1;5;6
BCOM;B Communications Ltd.;;9;0;413;23.55;703887009.75;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/bcom;1;0;1
EIGI;Endurance International Group Holdings, Inc.;;9;0;412;8.5;1200291230.5;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/eigi;1;0;1
HTBK;Heritage Commerce Corp;;9;0;411;11.4;368169418.2;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/htbk;1;0;1
NVDA;NVIDIA Corporation;;0;0;410;64.97;34758950000;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/nvda;1;2;3
OFS;OFS Capital Corporation;;9;0;409;13.28;128740596.16;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ofs;1;0;1
CMRX;Chimerix, Inc.;;0;0;486;5.715;264118124.925;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/cmrx;0;1;1
COLB;Columbia Banking System, Inc.;;7;0;467;33.03;1917341955;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/colb;21;14;35
COMT;iShares Commodities Select Strategy ETF;;5;0;488;31.72;317200000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/comt;1;3;4
AXAS;Abraxas Petroleum Corporation;;5;0;298;1.59;214710898.59;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/axas;3;0;3
FTR;Frontier Communications Corporation;;5;0;487;4.33;5079397430;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/ftr;1;0;1
PSCD;PowerShares S&P SmallCap Consumer Discretionary Portfolio;;0;0;467;49.2978;76411590;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pscd;5;6;11
COST;Costco Wholesale Corporation;;0;0;489;152.54;66822520980.02;n/a;n/a;Consumer Services;Department/Specialty Retail Stores;http://www.nasdaq.com/symbol/cost;0;2;2
CRZO;Carrizo Oil & Gas, Inc.;;5;0;467;34.21;2017515489.77;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/crzo;2;2;4
CSF;Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF;;0;0;467;35.9825;19790375;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/csf;11;5;16
CSQ;Calamos Strategic Total Return Fund;;0;0;467;10.31;1593039340;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/csq;9;5;14
CTBI;Community Trust Bancorp, Inc.;;7;0;490;37.16;652740668.8;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ctbi;1;3;4
CVBF;CVB Financial Corporation;;7;0;467;17.53;1892495202.89;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cvbf;18;16;34
DAX;Recon Capital DAX Germany ETF;;0;0;141;25.15;15090000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/dax;3;1;4
DCOM;Dime Community Bancshares, Inc.;;7;0;467;17.15;648046844.2;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/dcom;6;23;29
EGLT;Egalet Corporation;;7;0;368;7.9;198480563.8;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/eglt;1;0;1
GRVY;GRAVITY Co., Ltd.;;7;0;367;5.38;8806855.56;1636962;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/grvy;1;0;1
UTSI;UTStarcom Holdings Corp;;7;0;366;1.97;72368568.58;n/a;n/a;Consumer Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/utsi;1;0;1
DFVL;iPath US Treasury 5-year Bull ETN;;7;0;491;69.64;4916584;n/a;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/dfvl;0;1;1
DGICB;Donegal Group, Inc.;;6;5;496;18.5;492042428;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/dgicb;0;4;4
AEMD;Aethlon Medical, Inc.;;6;5;495;5.11;38995191.83;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/aemd;1;0;1
FSAM;Fifth Street Asset Management Inc.;;6;5;494;6.65;323849473.85;n/a;n/a;Finance;Investment Managers;http://www.nasdaq.com/symbol/fsam;1;0;1
RELL;Richardson Electronics, Ltd.;;6;5;493;6.86;88106842.18;n/a;n/a;Consumer Non-Durables;Electronic Components;http://www.nasdaq.com/symbol/rell;1;0;1
WINS;Wins Finance Holdings Inc.;;6;5;492;37.28;802517128.16;n/a;n/a;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/wins;1;0;1
DGRW;WisdomTree U.S. Quality Dividend Growth Fund;;0;0;467;32.33;709643500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/dgrw;31;33;64
DISCA;Discovery Communications, Inc.;;9;0;498;26.09;10330116291.82;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/disca;2;1;3
DISCB;Discovery Communications, Inc.;;9;0;497;26.3;10413264027.4;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/discb;2;0;2
DISCK;Discovery Communications, Inc.;;9;0;499;25.22;9985647101.56;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/disck;1;1;2
DLBL;iPath US Treasury Long Bond Bull ETN;;9;0;502;81.65;5793557.4;n/a;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/dlbl;0;2;2
CTRN;Citi Trends, Inc.;;9;0;501;19.75;294175460;n/a;n/a;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/ctrn;2;0;2
DTUS;iPath US Treasury 2-year Bear ETN;;9;0;500;29.1904;7836046.1184;n/a;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/dtus;1;0;1
DLBS;iPath US Treasury Long Bond Bear ETN;;9;0;504;12.97;15908327.56;n/a;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/dlbs;0;1;1
TANNL;TravelCenters of America LLC;;9;0;503;25.468;0;n/a;n/a;Consumer Durables;Automotive Aftermarket;http://www.nasdaq.com/symbol/tannl;2;0;2
DTUL;iPath US Treasury 2-year Bull ETN;;7;0;506;66.312;3907965.096;n/a;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/dtul;0;2;2
NGHC;National General Holdings Corp;;7;0;505;22.25;2356993252.25;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/nghc;1;0;1
PVTB;PrivateBancorp, Inc.;;7;0;467;45.53;3619443455.29;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/pvtb;8;46;54
DTYL;iPath US Treasury 10-year Bull ETN;;9;0;671;81.62;5614884.66;n/a;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/dtyl;0;212;212
ADVM;Adverum Biotechnologies, Inc.;;9;0;670;4.19;173248932.86;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/advm;1;0;1
AEGN;Aegion Corp;;9;0;336;18.61;643919808.62;n/a;n/a;Basic Industries;Water Supply;http://www.nasdaq.com/symbol/aegn;2;0;2
AEGR;Aegerion Pharmaceuticals, Inc.;;9;0;669;2.7489;81132266.1072;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/aegr;1;0;1
AIRT;Air T, Inc.;;9;0;668;20.8251;42541285.2039;n/a;n/a;Transportation;Air Freight/Delivery Services;http://www.nasdaq.com/symbol/airt;1;0;1
ALOT;AstroNova, Inc.;;9;0;667;15.12;112872266.64;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/alot;1;0;1
AMCN;AirMedia Group Inc;;9;0;666;3.54;155298684.9;43869685;n/a;Technology;Advertising;http://www.nasdaq.com/symbol/amcn;1;0;1
AMRI;Albany Molecular Research, Inc.;;9;0;665;16.21;694918987.91;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/amri;1;0;1
AMRN;Amarin Corporation plc;;9;0;664;2.96;526395184.56;177836211;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/amrn;1;0;1
AMSWA;American Software, Inc.;;9;0;663;10.99;319848893.7;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/amswa;1;0;1
AOSL;Alpha and Omega Semiconductor Limited;;9;0;662;20.66;470137637.76;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/aosl;1;0;1
APPS;Digital Turbine, Inc.;;9;0;661;1;66634006;n/a;n/a;Miscellaneous;Multi-Sector Companies;http://www.nasdaq.com/symbol/apps;1;0;1
ARRY;Array BioPharma Inc.;;9;0;660;3.655;530057471.42;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/arry;1;0;1
ARTW;"Art&#39;s-Way Manufacturing Co., Inc.";;9;0;659;2.9;11904650.8;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/artw;1;0;1
ATVI;Activision Blizzard, Inc;;9;0;658;44.36;32891478870.32;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/atvi;1;0;1
BEBE;bebe stores, inc.;;9;0;657;0.7147;57199927.4413;n/a;n/a;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/bebe;2;0;2
BONT;The Bon-Ton Stores, Inc.;;9;0;656;1.66;35707952.9;n/a;n/a;Consumer Services;Department/Specialty Retail Stores;http://www.nasdaq.com/symbol/bont;1;0;1
BRID;Bridgford Foods Corporation;;9;0;655;13.7;124352598.4;n/a;n/a;Consumer Non-Durables;Specialty Foods;http://www.nasdaq.com/symbol/brid;1;0;1
BSFT;BroadSoft, Inc.;;9;0;654;47.09;1403692106.81;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/bsft;1;0;1
BSQR;BSQUARE Corporation;;9;0;653;4.84;59351458.32;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/bsqr;1;0;1
CAAS;China Automotive Systems, Inc.;;9;0;652;4.34;138907385.4;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/caas;1;0;1
CACQ;Caesars Acquisition Company;;9;0;52;12.92;1775501749.12;n/a;n/a;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/cacq;2;0;2
CALD;Callidus Software, Inc.;;9;0;651;18.1;1034552849.6;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/cald;1;0;1
CAMT;Camtek Ltd.;;9;0;650;2.9664;104856829.2864;n/a;n/a;Capital Goods;Electronic Components;http://www.nasdaq.com/symbol/camt;1;0;1
CAPN;Capnia, Inc.;;9;0;649;0.945;14894645.85;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/capn;1;0;1
CBLI;Cleveland BioLabs, Inc.;;9;0;648;1.6996;18673787.3336;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/cbli;1;0;1
CDXC;ChromaDex Corporation;;9;0;647;3.009;113910461.256;n/a;n/a;Consumer Durables;Specialty Chemicals;http://www.nasdaq.com/symbol/cdxc;1;0;1
CETV;Central European Media Enterprises Ltd.;;9;0;646;2.31;328840188.6;n/a;n/a;Consumer Services;Broadcasting;http://www.nasdaq.com/symbol/cetv;1;0;1
CFBK;Central Federal Corporation;;9;0;645;1.4;22405194;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/cfbk;1;0;1
CHCI;Comstock Holding Companies, Inc.;;9;0;644;1.86;6345036.6;n/a;n/a;Capital Goods;Homebuilding;http://www.nasdaq.com/symbol/chci;1;0;1
CJJD;China Jo-Jo Drugstores, Inc.;;9;0;643;1.8;34872307.2;n/a;n/a;Consumer Durables;Specialty Chemicals;http://www.nasdaq.com/symbol/cjjd;1;0;1
COHU;Cohu, Inc.;;9;0;642;11.53;307588335.07;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/cohu;1;0;1
COVS;Covisint Corporation;;9;0;641;2.2;89270911.4;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/covs;1;0;1
CRAY;Cray Inc;;9;0;640;24.515;998429146.625;n/a;n/a;Technology;Computer Manufacturing;http://www.nasdaq.com/symbol/cray;1;0;1
CRDS;Crossroads Systems, Inc.;;9;0;407;4.3;5269529.6;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/crds;2;0;2
CYOU;Changyou.com Limited;;9;0;639;27.64;511949627.84;18522056;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/cyou;1;0;1
CYRN;CYREN Ltd.;;9;0;638;2.25;88022695.5;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/cyrn;1;0;1
CYTK;Cytokinetics, Incorporated;;9;0;637;8.765;348004560.79;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/cytk;1;0;1
CYTX;Cytori Therapeutics Inc;;9;0;636;2.11;43239476.73;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/cytx;1;0;1
DHRM;Dehaier Medical Systems Limited;;9;0;635;1.6901;11529674.5989;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/dhrm;1;0;1
DJCO;Daily Journal Corp. (S.C.);;9;0;634;224.5;309977477;n/a;n/a;Consumer Services;Newspapers/Magazines;http://www.nasdaq.com/symbol/djco;1;0;1
DORM;Dorman Products, Inc.;;9;0;633;66.52;2303318659.64;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/dorm;1;0;1
DSKX;DS Healthcare Group, Inc.;;9;0;632;0.6699;12878770.5585;n/a;n/a;Consumer Non-Durables;Package Goods/Cosmetics;http://www.nasdaq.com/symbol/dskx;1;0;1
DTSI;DTS, Inc.;;9;0;631;42.7;753194523.2;n/a;n/a;Miscellaneous;Multi-Sector Companies;http://www.nasdaq.com/symbol/dtsi;1;0;1
DTYS;iPath US Treasury 10-year Bear ETN;;9;0;630;12.25;38878057.75;n/a;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/dtys;1;1;2
EBAY;eBay Inc.;;0;0;629;32.08;36218924643.84;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/ebay;1;4;5
EBIO;Eleven Biotherapeutics, Inc.;;9;0;628;3.0999;62178717.9702;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ebio;1;0;1
EDUC;Educational Development Corporation;;9;0;627;11.25;45847158.75;n/a;n/a;Consumer Durables;Consumer Specialties;http://www.nasdaq.com/symbol/educ;1;0;1
EGHT;8x8 Inc;;9;0;626;15.21;1364045956.65;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/eght;1;0;1
ELSE;Electro-Sensors, Inc.;;9;0;625;3.46;11748502.66;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/else;1;0;1
EMCG;WisdomTree Emerging Markets Consumer Growth Fund;;9;0;624;23.05;13830000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/emcg;2;0;2
EMIF;iShares S&P Emerging Markets Infrastructure Index Fund;;0;0;434;31.09;46635000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/emif;5;1;6
EPAY;Bottomline Technologies, Inc.;;9;0;623;23.51;964925749.55;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/epay;1;0;1
EXAS;Exact Sciences Corporation;;9;0;622;20.16;2179447784.64;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/exas;1;0;1
EXPO;Exponent, Inc.;;9;0;621;50.4;1309614465.6;n/a;n/a;Consumer Services;Professional Services;http://www.nasdaq.com/symbol/expo;1;0;1
FBNK;First Connecticut Bancorp, Inc.;;9;0;620;18.05;285523816.7;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/fbnk;1;0;1
FBZ;First Trust Brazil AlphaDEX Fund;;9;0;619;13.88;119368027.76;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fbz;1;0;1
FDIV;First Trust Strategic Income ETF;;9;0;618;51.0495;15314952.099;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fdiv;1;0;1
FEIM;Frequency Electronics, Inc.;;9;0;617;10.49;91574364.18;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/feim;1;0;1
FEMB;First Trust Emerging Markets Local Currency Bond ETF;;0;0;616;42.932;12879685.864;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/femb;2;1;3
FEP;First Trust Europe AlphaDEX Fund;;0;0;467;29.51;283296059.02;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fep;18;6;24
FRAN;"Francesca&#39;s Holdings Corporation";;9;0;614;15.12;573346226.88;n/a;n/a;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/fran;1;0;1
FRME;First Merchants Corporation;;7;0;613;26.92;1097642110.08;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/frme;3;4;7
FSBC;FSB Bancorp, Inc.;;9;0;612;12.65;24562353.2;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/fsbc;1;0;1
FSFG;First Savings Financial Group, Inc.;;9;0;611;35.93;79217996.91;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/fsfg;1;0;1
FSLR;First Solar, Inc.;;9;0;206;37.06;3793445034.18;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/fslr;3;0;3
FSNN;Fusion Telecommunications International, Inc.;;9;0;610;1.48;22183323.36;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/fsnn;1;0;1
FTD;FTD Companies, Inc.;;9;0;609;20.88;571511428.56;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/ftd;1;0;1
FTNT;Fortinet, Inc.;;9;0;608;36.32;6272021731.36;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/ftnt;1;0;1
GALE;Galena Biopharma, Inc.;;9;0;49;0.3622;77499554.7766;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gale;2;0;2
GEOS;Geospace Technologies Corporation;;9;0;607;18.13;241637836.58;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/geos;1;0;1
GNVC;GenVec, Inc.;;9;0;606;0.5025;11424998.79;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gnvc;1;0;1
HMNF;HMN Financial, Inc.;;9;0;605;14.31;64236488.13;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/hmnf;1;0;1
HOVNP;Hovnanian Enterprises Inc;;9;0;604;4.195;20975000;n/a;n/a;Capital Goods;Homebuilding;http://www.nasdaq.com/symbol/hovnp;1;0;1
HSIC;Henry Schein, Inc.;;0;0;243;164.45;13451387721.2;n/a;n/a;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/hsic;6;0;6
HTCH;Hutchinson Technology Incorporated;;9;0;603;3.97;134670355.88;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/htch;1;0;1
HUBG;Hub Group, Inc.;;9;0;461;40.42;1383357038.56;n/a;n/a;Transportation;Oil Refining/Marketing;http://www.nasdaq.com/symbol/hubg;2;0;2
HURC;Hurco Companies, Inc.;;9;0;602;28.15;185032849.45;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/hurc;1;0;1
IGF;iShares Global Infrastructure ETF;;0;0;467;41.68;1067008000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/igf;7;14;21
IMGN;ImmunoGen, Inc.;;9;0;601;2.82;246260563.62;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/imgn;1;0;1
IMMR;Immersion Corporation;;9;0;460;8.06;232996424.7;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/immr;2;0;2
INO;Inovio Pharmaceuticals, Inc.;;9;0;600;9.51;699444732.42;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/ino;1;0;1
IPAR;Inter Parfums, Inc.;;9;0;599;31.77;986785254.45;n/a;n/a;Consumer Non-Durables;Package Goods/Cosmetics;http://www.nasdaq.com/symbol/ipar;1;0;1
IPCC;Infinity Property and Casualty Corporation;;9;0;598;83.81;927310716.4;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/ipcc;1;0;1
IRBT;iRobot Corporation;;9;0;597;42.68;1160026779.12;n/a;n/a;Consumer Durables;Consumer Electronics/Appliances;http://www.nasdaq.com/symbol/irbt;1;0;1
